Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Cameroon;Africa;Sub-Saharan Africa;58.935;2014;0;59.5;4.7;83;6.723832441;32.3;86;4.1;87;3.7;7.273884579;16.92007867;5.7;10.4;63.60153135;31.11111111
Cameroon;Africa;Sub-Saharan Africa;58.476;2013;0;61.6;6.56;89;6.634633358;31.7;88;4.29;89;4;7.219893978;16.8897236;5.8;10.4;63.22155854;31.11111111
Cameroon;Africa;Sub-Saharan Africa;57.792;2012;0;64.3;6.42;85;6.413458957;31;85;4.34;85;4.6;7.136203288;16.86158821;5.9;10.4;62.83401733;13.88888889
Cameroon;Africa;Sub-Saharan Africa;57.133;2011;0;66.6;5.9;82;6.224558429;30.4;8;3.96;82;4.9;7.167539083;16.83343838;6;10;62.43885383;13.88888889
Cameroon;Africa;Sub-Saharan Africa;56.582;2010;0;68.6;5.88;84;5.484796933;29.8;83;5.28;84;5.5;7.076543359;16.80512601;6.1;9.7;62.03643519;13.88888889
Cameroon;Africa;Sub-Saharan Africa;56.102;2009;0;71.1;5.72;80;5.529429088;29.2;79;5.7;8;6.3;4.821855971;16.77661386;6.3;9.2;61.62671558;13.88888889
Cameroon;Africa;Sub-Saharan Africa;55.655;2008;0;72.7;5.5;84;6.206575927;28.5;82;5.18;84;6.7;7.118441006;16.74814764;6.4;8.8;61.21007939;13.88888889
Cameroon;Africa;Sub-Saharan Africa;55.165;2007;0;74.7;5.22;82;4.615120517;27.9;81;4.76;82;7;4.724834651;16.71977793;6.6;8;60.78606619;13.88888889
Cameroon;Africa;Sub-Saharan Africa;54.856;2006;0;76.3;5.1;81;5.283203729;27.3;78;4.69;81;7.2;2.63828303;16.69197123;6.7;8.2;60.35506562;8.888888889
Cameroon;Africa;Sub-Saharan Africa;54.362;2005;0;78.2;4.9;79;6.406879986;26.7;79;4.75;8;7.4;6.859811367;16.66478088;6.9;8.3;59.91704351;8.888888889
Cameroon;Africa;Sub-Saharan Africa;54.178;2004;0;79.9;4.69;79;5.883322388;26.1;72;4.73;73;7.5;4.545544548;16.63744929;7;8.2;59.47196997;8.888888889
Cameroon;Africa;Sub-Saharan Africa;53.883;2003;0;81.9;4.6;79;6.802394763;25.5;72;4.97;73;7.7;6.716436092;16.61000307;7.2;8.1;59.01892036;8.888888889
Cameroon;Africa;Sub-Saharan Africa;53.415;2002;0;83.9;4.54;79;7.278628942;24.9;66;4.86;66;7.8;6.518258487;16.58271192;7.4;8.4;58.55918783;8.888888889
Cameroon;Africa;Sub-Saharan Africa;53.142;2001;0;85.9;4.38;79;10.0830971;24.3;61;4.7;63;7.9;6.422715871;16.55591526;7.5;7.1;58.09230279;5.555555556
Cameroon;Africa;Sub-Saharan Africa;52.932;2000;0;87.7;3.89;79;9.590829494;23.7;57;4.48;62;7.7;4.240094324;16.52964852;7.7;6.9;57.6186875;5.555555556
Canada;North America;Northern America;81.81560976;2015;1;4.7;8;69;5.278114659;63.7;91;8.67;91;0.1;10.67629454;17.39074273;0.6;16.3;99.22922139;26.03550296
Canada;North America;Northern America;81.78439024;2014;1;4.7;8.1;55;6.03787092;63.2;91;1.45;91;0.1;6.301581368;17.38327933;0.5;15.9;99.23098502;25.08143322
Canada;North America;Northern America;81.74487805;2013;1;4.8;8.2;55;4.430816799;62.7;91;1.67;91;0.1;10.86694277;17.37322596;0.5;15.9;99.23268617;24.67532468
Canada;North America;Northern America;81.66365854;2012;1;4.8;8.3;70;2.397895273;62.2;99;1.78;95;0.1;10.86852454;17.36266005;0.5;15.9;99.23432608;24.67532468
Canada;North America;Northern America;81.48268293;2011;1;4.9;8.2;70;6.689599269;61.7;87;1.82;87;0.1;8.572290585;17.35180187;0.5;15.9;99.23589396;24.75570033
Canada;North America;Northern America;81.32219512;2010;1;5;8.4;56;4.605170186;61.2;88;11.2;89;0.1;10.76739969;17.3420149;0.5;15.9;99.23634886;22.07792208
Canada;North America;Northern America;81.06609756;2009;1;5;8.4;42;2.708050201;60.7;89;11.17;91;0.1;8.471034976;17.33089626;0.5;15.9;99.23635504;22.07792208
Canada;North America;Northern America;80.72463415;2008;1;5.1;8.4;28;4.143134726;60.2;89;1.3;92;0.1;10.74929865;17.31947867;0.5;15.8;99.23607708;22.07792208
Canada;North America;Northern America;80.54365854;2007;1;5.1;8.3;14;4.624972813;59.7;9;9.83;94;0.1;10.70426702;17.3086496;0.5;15.8;99.23549716;21.31147541
Canada;North America;Northern America;80.54365854;2006;1;5.2;8.2;14;2.63905733;59.2;95;9.75;95;0.1;8.386560332;17.29893825;0.5;15.8;99.23461957;20.77922078
Canada;North America;Northern America;80.11268293;2005;1;5.2;8;14;1.945910149;58.6;93;9.57;93;0.1;10.49655437;17.28883491;0.5;15.8;99.23464422;21.1038961
Canada;North America;Northern America;79.99219512;2004;1;5.3;7.8;14;2.079441542;58.1;91;9.56;91;0.1;10.37289325;17.27939024;0.5;15.8;99.23471533;21.1038961
Canada;North America;Northern America;79.71512195;2003;1;5.3;7.7;14;2.772588722;57.5;88;9.54;91;0.1;10.24612463;17.27006003;0.5;15.8;99.23364664;20.59800664
Canada;North America;Northern America;79.53073171;2002;1;5.3;7.7;14;1.945910149;56.9;88;9.37;88;0.1;10.09281961;17.2610463;0.5;15.8;99.23257361;20.59800664
Canada;North America;Northern America;79.39804878;2001;1;5.3;7.6;14;3.555348061;56.3;88;9.1;89;0.1;10.07291782;17.25017183;0.5;15.8;99.23150801;20.59800664
Canada;North America;Northern America;79.16682927;2000;1;5.3;7.6;14;5.332718793;55.6;88;8.67;89;0.1;10.09101094;17.23930832;0.5;15.9;99.22699196;20.59800664
Central African Republic;Africa;Sub-Saharan Africa;52.793;2015;0;83.7;0.9;43;5.017279837;25.6;47;4.24;47;4.4;5.856164211;15.3881463;8.2;7.1;42.31134542;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;50.566;2014;0;85.3;1.88;45;5.351858133;25.1;47;4.2;47;4.5;5.935244066;15.3838629;8.4;7.1;43.35400275;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;50.902;2013;0;86.9;1.7;23;6.391917113;24.6;23;3.82;23;5.1;5.824479664;15.38463239;8.5;7.1;44.40493428;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;50.686;2012;0;87.8;1.96;47;4.955827058;24;47;3.62;47;5.1;6.189107997;15.37854991;8.7;7.1;45.46442793;12.5
Central African Republic;Africa;Sub-Saharan Africa;49.948;2011;0;89.3;1.97;47;6.522092798;23.5;47;3.73;47;5.8;6.205237893;15.36986336;8.8;6.8;46.5333209;12.5
Central African Republic;Africa;Sub-Saharan Africa;49.255;2010;0;91.1;1.96;45;1.098612289;23;46;3.9;45;6.6;6.10355016;15.3545406;9;6.6;47.61218174;9.615384615
Central African Republic;Africa;Sub-Saharan Africa;48.648;2009;0;92.7;1.66;42;2.48490665;22.6;45;3.58;42;7.3;6.111382722;15.33382852;9.1;6.4;48.70127688;9.615384615
Central African Republic;Africa;Sub-Saharan Africa;48.016;2008;0;94.6;1.73;42;2.564949357;22.1;46;4.3;45;8.3;6.126566591;15.31227998;9.3;6.3;49.80146369;10.47619048
Central African Republic;Africa;Sub-Saharan Africa;47.426;2007;0;96.3;1.69;42;3.912023005;21.6;46;4.4;48;9;5.986824968;15.29154736;9.4;6.2;50.91298716;10.47619048
Central African Republic;Africa;Sub-Saharan Africa;46.851;2006;0;98.2;1.7;42;1.386294361;21.2;47;3.99;51;10;5.854136465;15.27281146;9.6;6;52.03638593;10.47619048
Central African Republic;Africa;Sub-Saharan Africa;46.433;2005;0;100.5;1.57;42;6.156978986;20.8;47;4.29;54;11.2;5.793363992;15.25269645;9.7;5.9;53.17255399;10.47619048
Central African Republic;Africa;Sub-Saharan Africa;46.038;2004;0;102.4;1.6;42;7.118016204;20.3;45;4.1;51;12;5.750080584;15.23018317;9.9;5.7;54.32170555;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;45.76;2003;0;104.2;1.61;42;6.481577129;19.9;44;4.31;47;12.8;5.660381428;15.208493;1;5.6;55.48437748;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;45.409;2002;0;105.8;1.6;42;6.844815479;19.5;42;4.16;44;13.4;5.540354673;15.18431511;1.2;5.4;56.65333488;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;45.393;2001;0;107.2;1.67;42;7.950854858;19.1;4;3.95;4;13.9;5.497818213;15.16222538;1.4;5.3;57.82857463;7.339449541
Central African Republic;Africa;Sub-Saharan Africa;45.406;2000;0;108.5;1.68;42;8.073402969;18.7;38;4.24;37;14.3;5.499390883;15.13970901;1.5;5.2;59.0104898;7.339449541
Chad;Africa;Sub-Saharan Africa;51.589;2015;0;76.1;0.66;42;6.03787092;22.6;52;6.28;46;2.8;6.657046204;16.46453767;8.5;7.3;44.39909697;14.89361702
Chad;Africa;Sub-Saharan Africa;51.202;2014;0;77.8;0.68;36;7.151485464;22.1;44;3.62;37;2.9;4.844175393;16.43269666;8.7;7.3;44.05402607;14.89361702
Chad;Africa;Sub-Saharan Africa;50.781;2013;0;79.3;0.65;39;5.424950017;21.6;46;3.42;39;3.1;6.894803536;16.39699681;8.8;7.3;43.71380254;14.89361702
Chad;Africa;Sub-Saharan Africa;50.54;2012;0;81;0.63;40;4.795790546;21.1;51;3;4;3.6;6.881896375;16.36142662;9;7.3;43.37833546;14.89361702
Chad;Africa;Sub-Saharan Africa;50.009;2011;0;82.7;0.6;33;6.763884909;20.7;4;3.17;33;3.9;6.897943665;16.32655033;9.2;6.7;43.04789724;12.76595745
Chad;Africa;Sub-Saharan Africa;49.584;2010;0;84.4;0.55;39;5.272999559;20.2;43;2.95;39;4.1;6.799690816;16.29160583;9.4;6.7;42.72317538;5.161290323
Chad;Africa;Sub-Saharan Africa;49.196;2009;0;86.1;0.67;24;5.111987788;19.8;32;3.31;24;4.4;4.44800091;16.25752093;9.6;6.3;42.40402243;5.161290323
Chad;Africa;Sub-Saharan Africa;49.024;2008;0;87.8;0.64;17;4.158883083;19.3;3;2.92;19;4.7;6.836014769;16.22233539;9.8;6;42.09069088;5.161290323
Chad;Africa;Sub-Saharan Africa;48.751;2007;0;89.4;0.58;17;6.091309882;18.9;38;3.35;28;4.9;4.41502471;16.18787653;1;5.7;41.7757177;5.161290323
Chad;Africa;Sub-Saharan Africa;48.286;2006;0;91.1;0.49;17;7.374629015;18.5;49;3.32;4;5.1;6.56974053;16.15400464;1.3;5.5;41.45868775;6.451612903
Chad;Africa;Sub-Saharan Africa;48.312;2005;0;92.6;0.46;17;1.098612289;18.1;37;3.91;25;5.2;4.208300128;16.11859683;1.5;5.6;41.14046577;6.451612903
Chad;Africa;Sub-Saharan Africa;48.232;2004;0;94.1;0.42;17;9.242323418;17.7;31;5.72;21;5.2;6.121783321;16.07867933;1.7;5.6;40.82063289;6.451612903
Chad;Africa;Sub-Saharan Africa;48.206;2003;0;95.5;0.46;17;9.667891793;17.3;36;5.49;23;5.1;5.682189129;16.03431907;1.9;5.4;40.4992037;5.806451613
Chad;Africa;Sub-Saharan Africa;47.946;2002;0;97;0.4;17;8.892611378;16.9;31;8.33;25;5;3.171986335;15.99461303;11.1;5.1;40.17618371;2.4
Chad;Africa;Sub-Saharan Africa;47.85;2001;0;98.4;0.34;17;10.12298446;16.5;26;6.9;26;4.8;5.289859924;15.96013163;11.3;4.9;39.8520354;2.4
Chad;Africa;Sub-Saharan Africa;47.443;2000;0;99.9;0.3;17;8.173857455;16.1;3;6.28;36;4.6;5.119380784;15.92683078;11.5;4.7;39.52587081;2.4
Chile;South America;Latin America and the Caribbean;79.746;2015;0;6.8;0;97;2.302585093;62.6;96;6.4;96;0.1;9.521804379;16.69864088;0.8;16.3;99.50649272;15.83333333
Chile;South America;Latin America and the Caribbean;79.473;2014;0;6.9;0;95;0;62;95;7.79;95;0.1;9.603623431;16.68834663;0.8;16.2;99.27424733;15.83333333
Chile;South America;Latin America and the Caribbean;79.339;2013;0;7;0;90;0;61.5;9;7.53;91;0.1;9.676737331;16.67827848;0.8;15.6;99.0403906;15.83333333
Chile;South America;Latin America and the Caribbean;79.023;2012;0;7.2;0;90;0;61;9;7.24;9;0.1;9.644258772;16.66862872;0.8;15.5;98.80491153;14.16666667
Chile;South America;Latin America and the Caribbean;79.11;2011;0;7.3;0;94;1.945910149;60.5;93;7;94;0.1;7.297560014;16.65888236;0.8;15.4;98.56782122;14.16666667
Chile;South America;Latin America and the Caribbean;78.501;2010;0;7.4;0;92;0;60;92;6.97;92;0.1;7.160207224;16.64896875;0.8;15.2;98.32901085;14.16666667
Chile;South America;Latin America and the Caribbean;78.741;2009;0;7.5;0;94;0.693147181;59.5;94;7.39;94;0.1;7.126351097;16.63887842;0.8;15.3;98.08867136;14.16666667
Chile;South America;Latin America and the Caribbean;78.484;2008;0;7.6;0;95;0;58.9;95;6.87;95;0.1;7.485697423;16.62860901;0.9;15.2;97.84658479;15
Chile;South America;Latin America and the Caribbean;77.826;2007;0;7.6;0;92;0;58.4;95;6.35;96;0.1;7.33163477;16.61860054;0.9;14.8;97.6027136;15
Chile;South America;Latin America and the Caribbean;78.261;2006;0;7.6;0;95;0;57.8;94;6.18;94;0.1;9.157538701;16.60879465;0.9;14.9;97.35732524;15
Chile;South America;Latin America and the Caribbean;78.016;2005;0;7.7;0;95;0;57.3;92;6.69;91;0.1;8.938052111;16.59899669;0.9;14.6;97.11012176;15
Chile;South America;Latin America and the Caribbean;77.616;2004;0;7.9;0;95;0;56.7;94;6.93;93;0.1;6.434270919;16.58922159;0.9;14.3;96.86142408;12.5
Chile;South America;Latin America and the Caribbean;77.387;2003;0;8.1;0;95;0.693147181;56.2;96;7.34;96;0.1;8.474014157;16.57925485;1;14;96.61069072;12.5
Chile;South America;Latin America and the Caribbean;77.445;2002;0;8.3;0;95;0;55.6;97;6.48;97;0.1;8.403922779;16.56877571;1;13.9;96.3584678;12.5
Chile;South America;Latin America and the Caribbean;76.773;2001;0;8.7;0;95;0;55;96;6.51;97;0.1;8.433086608;16.55789642;1;13.7;96.06289253;10.83333333
Chile;South America;Latin America and the Caribbean;76.87;2000;0;9.2;0;95;0;54.5;91;6.4;91;0.1;6.239044052;16.54674329;1.1;13.5;95.74911864;10.83333333
China;Asia;Eastern Asia;76.977;2015;0;8.2;0;99;10.65400701;31.6;99;4.6;99;0.1;6.768736789;21.04524788;3.6;13.5;91.76264123;23.62284556
China;Asia;Eastern Asia;76.717;2014;0;8.9;0;99;10.87102258;30.8;99;5.55;99;0.1;8.946963689;21.03943332;3.7;13.1;91.1813536;23.40140609
China;Asia;Eastern Asia;76.452;2013;0;9.7;0;99;10.19928659;30;99;5.39;99;0.1;6.657723379;21.03313006;3.8;12.7;90.57190917;23.40140609
China;Asia;Eastern Asia;76.192;2012;0;10.6;0;99;8.72972059;29.3;99;5.26;99;0.1;8.754457848;21.02646933;3.9;12.4;89.93455887;21.32303559
China;Asia;Eastern Asia;75.903;2011;0;11.5;0;99;9.204724633;28.5;99;5.3;99;0.1;8.636716252;21.01968587;4.1;12.8;89.26848693;21.32303559
China;Asia;Eastern Asia;75.599;2010;0;12.5;0;99;10.54954313;27.8;99;4.89;99;0.1;6.125804178;21.0142213;4.2;12.5;88.56889093;21.32574489
China;Asia;Eastern Asia;75.343;2009;0;13.6;0;99;10.86784438;27;99;5.8;99;0.1;8.253080315;21.0093917;4.4;12.2;87.82894559;21.32574489
China;Asia;Eastern Asia;74.872;2008;0;14.8;0;95;11.78632097;26.2;99;4.59;97;0.1;8.152557371;21.00441789;4.5;11.9;87.06001859;21.32574489
China;Asia;Eastern Asia;74.762;2007;0;16.2;0;92;11.59932332;25.5;94;4.32;93;0.1;7.899660302;20.99929402;4.7;11.4;86.26131924;20.62099224
China;Asia;Eastern Asia;74.504;2006;0;17.7;0;91;11.50894756;24.8;94;4.52;93;0.1;5.704547768;20.9940713;4.8;11;85.43458456;20.26845638
China;Asia;Eastern Asia;74.111;2005;0;19.5;0;84;11.72980947;52.7;87;4.66;87;0.1;7.469892343;20.98848755;5;10.6;84.57435729;20.26845638
China;Asia;Eastern Asia;73.748;2004;0;21.4;0;79;11.16407696;52.1;87;4.72;87;0.1;5.073099553;20.9826063;5.1;10.2;83.67586753;20.23450586
China;Asia;Eastern Asia;73.371;2003;0;23.5;0;75;11.18275334;22.7;87;4.82;86;0.1;7.162120656;20.97666698;5.3;9.9;82.74878351;20.23450586
China;Asia;Eastern Asia;72.985;2002;0;25.7;0;70;10.97407752;22;86;4.79;86;0.1;7.047156896;20.97043837;5.5;9.7;81.7952859;21.78284182
China;Asia;Eastern Asia;72.606;2001;0;27.9;0;65;11.39597583;21.4;86;4.56;86;0.1;5.038136317;20.96373837;5.7;9.6;80.81648861;21.78284182
China;Asia;Eastern Asia;71.881;2000;0;30;0;60;11.17175822;20.8;86;4.6;85;0.1;6.867320898;20.95647456;5.9;9.5;80.47577364;21.78284182
Colombia;South America;Latin America and the Caribbean;76.257;2015;0;13.4;0;91;0.693147181;58.5;91;5.91;91;0.1;6.470064801;17.66820235;2.1;13.6;96.33586812;19.87951807
Colombia;South America;Latin America and the Caribbean;76.043;2014;0;13.9;0;90;0;57.9;9;7.2;9;0.1;8.976437071;17.65878241;2.1;13.6;96.04986302;19.87951807
Colombia;South America;Latin America and the Caribbean;75.827;2013;0;14.3;0;91;0.693147181;57.4;91;6.84;91;0.1;4.437772315;17.64931104;2.1;13.3;95.75884758;12.12121212
Colombia;South America;Latin America and the Caribbean;75.597;2012;0;14.8;0;92;0.693147181;56.8;91;6.93;91;0.1;8.97284234;17.63941069;2.1;13.2;95.4625686;12.12121212
Colombia;South America;Latin America and the Caribbean;75.32;2011;0;15.3;0;85;1.945910149;56.2;85;6.64;85;0.1;8.885819982;17.62901404;2.2;13;95.1609052;12.12121212
Colombia;South America;Latin America and the Caribbean;75.033;2010;0;15.8;0;88;0;55.6;88;6.76;88;0.1;6.440396852;17.61807821;2.2;12.8;94.85395872;12.65060241
Colombia;South America;Latin America and the Caribbean;74.742;2009;0;16.3;0;92;0;55.1;92;7.1;92;0.1;8.546639776;17.60680936;2.2;12.4;94.54142975;8.43373494
Colombia;South America;Latin America and the Caribbean;74.295;2008;0;16.8;0;92;0;54.5;92;6.62;92;0.1;8.600564108;17.59549395;2.3;12.2;94.22320913;8.43373494
Colombia;South America;Latin America and the Caribbean;73.837;2007;0;17.3;0;94;0;53.9;93;6.25;93;0.1;8.450031416;17.58381521;2.3;11.9;93.89940692;8.43373494
Colombia;South America;Latin America and the Caribbean;73.468;2006;0;17.8;0;93;0;53.3;94;6.11;93;0.1;5.94224216;17.57141554;2.3;11.5;93.56993286;8.43373494
Colombia;South America;Latin America and the Caribbean;73.081;2005;0;18.3;0;93;0;52.7;93;5.82;93;0.1;8.127775433;17.55842689;2.4;11.1;93.23447413;12.12121212
Colombia;South America;Latin America and the Caribbean;72.695;2004;0;18.9;0;89;0;52.1;89;5.37;89;0.1;5.617677748;17.54477037;2.4;11.3;92.89315098;12.04819277
Colombia;South America;Latin America and the Caribbean;72.361;2003;0;19.4;0;92;0;51.5;92;5.92;92;0.1;7.71746585;17.53048866;2.5;11.6;92.54587309;12.04819277
Colombia;South America;Latin America and the Caribbean;71.939;2002;0;20;0;78;4.941642423;50.9;83;5.67;81;0.1;7.765028586;17.51567734;2.5;11.5;92.19255678;12.04819277
Colombia;South America;Latin America and the Caribbean;71.502;2001;0;20.6;0;80;1.386294361;50.3;83;5.96;8;0.1;7.781913387;17.50032868;2.5;11.4;91.83335003;11.80124224
Colombia;South America;Latin America and the Caribbean;71.32;2000;0;21.2;0;78;0.693147181;49.7;82;5.91;79;0.1;7.813267261;17.48457335;2.6;11.3;91.46819342;11.80124224
Comoros;Africa;Sub-Saharan Africa;62.896;2015;0;47.2;0.14;91;0;26.6;92;3.56;91;0.8;6.591188548;13.50109703;6.7;11.1;80.13200008;3.03030303
Comoros;Africa;Sub-Saharan Africa;62.516;2014;0;48.7;0.13;88;0;26.1;87;6.75;87;0.8;6.749877772;13.47949642;6.8;11.1;80.20603645;3.03030303
Comoros;Africa;Sub-Saharan Africa;62.224;2013;0;50.1;0.23;88;0;25.6;85;6.51;87;0.8;6.727841161;13.45796952;6.8;10.9;80.99757035;3.03030303
Comoros;Africa;Sub-Saharan Africa;61.834;2012;0;51.6;0.11;89;0.693147181;25.1;85;7.11;86;0.8;6.671567841;13.43652281;6.9;10.8;81.79491098;3.03030303
Comoros;Africa;Sub-Saharan Africa;61.503;2011;0;53.1;0.11;83;1.386294361;24.6;85;6.1;83;0.2;6.722339366;13.41514045;7;10.6;82.59787955;3.03030303
Comoros;Africa;Sub-Saharan Africa;61.123;2010;0;54.6;0.13;74;0;24.1;82;5.82;74;0.1;6.646616838;13.39395418;7.1;10.5;83.40597974;3.03030303
Comoros;Africa;Sub-Saharan Africa;60.831;2009;0;56.1;0.18;83;0.693147181;23.7;84;3.82;83;0.1;6.658710955;13.37311276;7.2;10.3;84.21875272;0
Comoros;Africa;Sub-Saharan Africa;60.475;2008;0;57.7;0.12;81;0;23.2;81;5.13;81;0.1;6.680823549;13.35263506;7.2;10.2;85.03591925;3.03030303
Comoros;Africa;Sub-Saharan Africa;60.102;2007;0;59.2;0.15;75;0;22.8;75;4.93;75;0.1;4.300807265;13.33246222;7.3;10;85.85699582;3.03030303
Comoros;Africa;Sub-Saharan Africa;59.875;2006;0;60.7;0.24;69;4.454347296;22.4;69;4.57;69;0.1;6.476029103;13.31241994;7.4;9.9;86.68150933;3.03030303
Comoros;Africa;Sub-Saharan Africa;59.604;2005;0;62.3;0.24;68;6.816735881;21.9;67;4.32;68;0.1;6.434440125;13.29241665;7.5;9.7;87.50908026;3.03030303
Comoros;Africa;Sub-Saharan Africa;59.48;2004;0;63.9;0.27;77;0;21.5;73;3.96;76;0.1;6.425549058;13.27277278;7.5;9.5;88.33926508;3.03030303
Comoros;Africa;Sub-Saharan Africa;59.258;2003;0;65.4;0.26;28;0;21.1;8;3.65;8;0.1;6.301824752;13.25362144;7.6;9.2;89.17159959;3.03030303
Comoros;Africa;Sub-Saharan Africa;59.056;2002;0;66.9;0.13;28;0;20.7;98;3.39;89;0.1;6.073664492;13.23399062;7.7;8.8;90.00563794;3.03030303
Comoros;Africa;Sub-Saharan Africa;59.163;2001;0;68.3;0.1;28;0;20.3;7;2.86;7;0.1;5.983764821;13.21355965;7.8;8.5;90.84135964;3.03030303
Comoros;Africa;Sub-Saharan Africa;58.757;2000;0;69.6;0.08;28;0;19.9;7;3.56;7;0.1;5.93185481;13.19330448;7.9;8.2;90.94792798;3.03030303
Congo;Africa;Sub-Saharan Africa;63.233;2015;0;7;4.47;80;7.215239979;30.3;8;2.13;8;2.8;7.547950896;15.43774366;7.5;11.1;71.14958177;7.352941176
Congo;Africa;Sub-Saharan Africa;62.95;2014;0;7;4.52;90;4.276666119;29.7;9;5.15;9;3;7.547950896;15.41385962;7.6;11.1;70.10704061;7.352941176
Congo;Africa;Sub-Saharan Africa;62.695;2013;0;7;4.43;85;4.828313737;29.1;85;5.9;85;3;7.547950896;15.38995674;7.7;11.1;69.05953867;7.352941176
Congo;Africa;Sub-Saharan Africa;62.317;2012;0;7;4.4;62;5.564520407;28.6;61;3.98;85;3.3;7.547950896;15.36588995;7.9;10.2;68.00757085;7.352941176
Congo;Africa;Sub-Saharan Africa;61.992;2011;0;7;4.19;70;5.755742214;28;69;2.79;82;3.5;7.547950896;15.33812987;8;10.7;66.95217738;7.299270073
Congo;Africa;Sub-Saharan Africa;61.683;2010;0;7;4.02;74;1.609437912;27.4;72;2.29;74;3.8;7.547950896;15.30568847;8.1;10.5;65.89391032;7.299270073
Congo;Africa;Sub-Saharan Africa;61.088;2009;0;7;3.45;75;0.693147181;26.8;76;2.27;78;4;7.547950896;15.26412951;8.3;10.3;64.83275868;7.299270073
Congo;Africa;Sub-Saharan Africa;60.426;2008;0;8;3.23;73;1.098612289;26.3;77;2.9;79;4.3;7.547950896;15.22395846;8.4;10;63.77039103;7.299270073
Congo;Africa;Sub-Saharan Africa;59.643;2007;0;8;2.91;64;4.442651256;25.7;71;2.54;72;5;7.547950896;15.19082739;8.5;9.8;62.70681265;7.299270073
Congo;Africa;Sub-Saharan Africa;58.878;2006;0;8;2.68;64;4.844187086;25.2;73;2.37;73;5.5;7.547950896;15.15401181;8.7;9.6;61.64256697;8.527131783
Congo;Africa;Sub-Saharan Africa;58.126;2005;0;8;2.28;64;4.990432587;24.7;62;2.42;62;5.9;7.547950896;15.11647576;8.8;9.4;60.57693709;8.527131783
Congo;Africa;Sub-Saharan Africa;56.986;2004;0;9;2.03;64;8.167635715;24.1;67;2.56;67;6.3;7.547950896;15.08048805;9;9.2;59.50972199;8.527131783
Congo;Africa;Sub-Saharan Africa;55.948;2003;0;9;2.26;64;8.219595454;23.6;5;2.61;5;6.8;7.547950896;15.046511;9.1;9.4;58.44132636;8.527131783
Congo;Africa;Sub-Saharan Africa;55.088;2002;0;9;2.33;64;7.933438388;23.1;41;2.45;41;7.2;7.547950896;15.01883085;9.3;9.5;57.9533587;12
Congo;Africa;Sub-Saharan Africa;54.395;2001;0;9;2.05;64;7.674617497;22.6;32;2.44;31;7.6;7.547950896;14.99542691;9.4;9.7;57.46332748;12
Congo;Africa;Sub-Saharan Africa;53.682;2000;0;9;2.05;64;7.425953657;22.1;31;2.13;33;7.8;7.547950896;14.95783059;9.5;9.8;57.15587365;12
Costa Rica;North America;Latin America and the Caribbean;79.086;2015;0;7.7;3.19;92;0;60.8;92;7.12;92;0.1;7.04522131;15.40377448;1.7;14.2;99.37868682;33.33333333
Costa Rica;North America;Latin America and the Caribbean;78.774;2014;0;7.9;3.12;91;0.693147181;60;91;9.31;91;0.1;7.407585751;15.39331104;1.7;13.9;99.14848775;33.33333333
Costa Rica;North America;Latin America and the Caribbean;79.403;2013;0;8.2;3.02;94;0;59.2;95;9.47;95;0.1;7.35925521;15.38236159;1.7;13.7;98.90447807;38.59649123
Costa Rica;North America;Latin America and the Caribbean;79.283;2012;0;8.6;3.17;91;0;58.4;9;9.56;91;0.1;9.208976401;15.37082887;1.8;13.6;98.64552909;38.59649123
Costa Rica;North America;Latin America and the Caribbean;79.348;2011;0;8.9;3.21;84;0;57.6;82;9.73;85;0.1;9.125609635;15.35879307;1.8;13.4;98.37054238;38.59649123
Costa Rica;North America;Latin America and the Caribbean;78.67;2010;0;9.1;3.74;89;0;56.7;93;9.66;88;0.1;9.011939996;15.34639281;1.8;13.3;98.11229116;38.59649123
Costa Rica;North America;Latin America and the Caribbean;78.672;2009;0;9.3;4.14;87;0;55.9;8;9.69;86;0.1;6.53726567;15.33351891;1.9;13.1;97.83609934;36.84210526
Costa Rica;North America;Latin America and the Caribbean;78.445;2008;0;9.5;4.29;89;0;55;89;9.1;9;0.1;8.841034006;15.32001497;1.9;12.9;97.52038348;36.84210526
Costa Rica;North America;Latin America and the Caribbean;78.462;2007;0;9.7;4.25;89;0;54.1;89;8.37;89;0.1;6.419381414;15.30616944;1.9;12.8;97.18653818;36.84210526
Costa Rica;North America;Latin America and the Caribbean;78.514;2006;0;9.8;4.19;88;0;53.2;89;7.82;89;0.1;8.565256877;15.29214207;2;12.6;96.83456;38.59649123
Costa Rica;North America;Latin America and the Caribbean;78.505;2005;0;9.9;4.11;90;0.693147181;52.2;91;7.74;91;0.1;8.454915867;15.27781366;2;12.4;96.46388357;35.0877193
Costa Rica;North America;Latin America and the Caribbean;78.331;2004;0;9.9;4.08;89;0;51.3;9;7.8;9;0.1;8.395381352;15.26308838;2.1;12.2;96.07431902;35.0877193
