;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
827;El Salvador;SLV;North America;70.44;2005;0;21.1;2.68;89.0;0.0;52.5;89.0;7.19;89.0;0.2;7.95024904951952;15.61355324636336;1.9;12.7;83.38168679;10.71428571
828;El Salvador;SLV;North America;70.34;2004;0;22.3;2.78;90.0;0.0;51.8;9.0;7.3;9.0;0.3;7.876182729061957;15.613195105860783;1.9;12.4;82.15260864;10.71428571
829;El Salvador;SLV;North America;70.14;2003;0;23.4;2.91;94.0;0.0;51.0;93.0;7.61;94.0;0.3;7.832306751591264;15.611735044151487;2.0;12.0;80.91674247;10.71428571
830;El Salvador;SLV;North America;70.232;2002;0;24.7;2.85;81.0;0.0;50.2;81.0;7.9;81.0;0.4;5.519108152278649;15.609147596788194;2.0;11.8;79.67577805;9.523809524
831;El Salvador;SLV;North America;69.598;2001;0;26.0;2.76;75.0;1.0986122886681098;49.4;94.0;8.2;92.0;0.4;7.757808871990785;15.605284056457272;2.1;11.6;78.42946957;9.523809524
832;El Salvador;SLV;North America;69.865;2000;0;27.4;2.65;99.0;0.0;48.5;98.0;8.17;99.0;0.4;7.713968431771598;15.60032647644188;2.1;11.3;78.22559135;9.523809524
833;Equatorial Guinea;GNQ;Africa;60.103;2015;0;68.0;8.11;40.0;4.836281906951478;26.1;17.0;5.938594095940959;16.0;4.2;7.206609141447569;14.11337115305328;8.4;9.2;64.17860165;24.0
834;Equatorial Guinea;GNQ;Africa;59.595;2014;0;69.9;8.64;53.0;2.6390573296152584;25.6;24.0;3.8;2.0;4.4;5.265780383425062;14.074163327964751;8.5;9.2;63.92647495;24.0
835;Equatorial Guinea;GNQ;Africa;59.224;2013;0;72.1;8.95;85.16498316498317;5.7745515455444085;25.1;3.0;3.73;3.0;5.7;7.717793453002661;14.033795927400126;8.6;9.2;63.67151512;12.12121212
836;Equatorial Guinea;GNQ;Africa;58.865;2012;0;74.3;9.79;85.16498316498317;4.787491742782046;24.6;3.0;4.0;24.0;8.2;9.978532536985254;13.992515506610703;8.7;9.2;62.85388695;10.0
837;Equatorial Guinea;GNQ;Africa;58.412;2011;0;76.7;9.38;85.16498316498317;0.0;24.1;39.0;3.29;41.0;7.7;9.973614468684623;13.950556178566734;8.9;9.2;61.62961189;10.0
838;Equatorial Guinea;GNQ;Africa;57.878;2010;0;79.1;8.96;85.16498316498317;0.0;23.6;59.0;3.84;44.0;7.2;9.749021154208362;13.90583103716432;9.0;9.2;60.44136312;10.0
839;Equatorial Guinea;GNQ;Africa;57.431;2009;0;81.7;7.2;85.16498316498317;4.3694478524670215;23.1;57.0;5.32;43.0;7.3;7.41112942934845;13.85827019404407;9.2;9.1;59.29179373;10.0
840;Equatorial Guinea;GNQ;Africa;57.074;2008;0;84.4;7.71;85.16498316498317;6.07993319509559;22.7;55.0;2.31;42.0;6.3;10.03202946293304;13.810469875041255;9.3;9.1;58.18379602;6.0
841;Equatorial Guinea;GNQ;Africa;56.54;2007;0;87.2;8.31;85.16498316498317;1.791759469228055;22.2;54.0;2.25;41.0;5.9;9.665410495029835;13.762969116544138;9.5;9.0;57.11857068;18.0
842;Equatorial Guinea;GNQ;Africa;56.046;2006;0;90.2;8.7;85.16498316498317;0.0;21.8;52.0;2.13;4.0;5.3;9.451973995445181;13.716153098963721;9.7;9.0;56.1005796;18.0
843;Equatorial Guinea;GNQ;Africa;55.464;2005;0;93.2;7.82;85.16498316498317;3.514829503346937;21.3;5.0;1.63;39.0;4.9;5.229145943407402;13.67016912916325;9.8;8.7;55.1317201;18.0
844;Equatorial Guinea;GNQ;Africa;55.036;2004;0;96.0;8.11;85.16498316498317;3.6635616461296463;20.9;48.0;2.4;38.0;4.4;6.531386201004476;13.624780952388502;1.0;8.5;54.21503032;18.0
845;Equatorial Guinea;GNQ;Africa;54.581;2003;0;98.8;7.87;85.16498316498317;2.9444389791664403;20.5;46.0;2.23;37.0;3.6;8.182608507406218;13.579385611760024;1.2;8.4;53.35041776;5.0
846;Equatorial Guinea;GNQ;Africa;54.085;2002;0;101.7;7.12;85.16498316498317;3.2188758248682006;20.1;44.0;2.5;36.0;2.9;7.905504751789031;13.533301481310833;1.4;8.2;52.54199679;5.0
847;Equatorial Guinea;GNQ;Africa;53.636;2001;0;104.4;6.79;85.16498316498317;7.200424892944957;19.7;43.0;1.78;35.0;2.3;7.734068518565411;13.48599347806786;1.6;8.0;51.79044353;5.0
848;Equatorial Guinea;GNQ;Africa;53.226;2000;0;106.9;6.7;85.16498316498317;3.514829503346937;19.3;41.0;2.73;34.0;1.9;5.157242795552749;13.437141999940286;1.7;0.0;51.09814038;5.0
849;Eritrea;ERI;Africa;66.033;2015;0;34.0;1.03;95.0;5.293304824724492;21.5;95.0;5.938594095940959;95.0;0.4;9.46415253044146;15.02148346075907;8.4;5.0;51.46509353;22.0
850;Eritrea;ERI;Africa;65.6;2014;0;35.0;1.03;94.0;4.852030263919617;21.0;94.0;3.34;94.0;0.4;9.46415253044146;15.016506736532122;8.5;5.0;51.08356381;22.0
851;Eritrea;ERI;Africa;65.067;2013;0;36.0;1.03;94.0;3.828641396489095;20.5;94.0;3.1;94.0;0.5;9.46415253044146;15.008331814264485;8.6;5.0;50.7051267;22.0
852;Eritrea;ERI;Africa;64.838;2012;0;37.0;1.03;94.0;5.272999558563747;20.0;94.0;2.98;94.0;0.6;9.46415253044146;14.994964312137007;8.7;5.0;50.32917266;22.0
853;Eritrea;ERI;Africa;64.402;2011;0;38.0;1.19;94.0;3.8918202981106265;19.5;96.0;3.6;96.0;0.7;6.369516545928132;14.98102451084658;8.8;5.0;50.15052544;22.0
854;Eritrea;ERI;Africa;63.787;2010;0;39.1;1.13;95.0;3.9512437185814275;19.0;9.0;3.24;9.0;0.9;6.180327040260274;14.96219148072031;8.9;5.1;49.97738165;22.0
855;Eritrea;ERI;Africa;63.328;2009;0;40.4;0.85;95.0;4.418840607796598;18.5;92.0;3.3;92.0;1.0;3.8011908788832693;14.941702020799722;9.0;5.2;49.81032358;22.0
856;Eritrea;ERI;Africa;62.573;2008;0;41.6;0.66;95.0;0.0;18.1;94.0;3.69;94.0;1.1;5.792481887777502;14.916047659657346;9.1;5.2;49.64870222;22.0
857;Eritrea;ERI;Africa;62.116;2007;0;43.0;1.75;95.0;4.02535169073515;17.7;91.0;3.29;91.0;1.3;5.763086801266379;14.889204616925719;9.2;5.3;49.24695178;22.0
858;Eritrea;ERI;Africa;61.611;2006;0;44.6;1.29;94.0;4.859812404361672;17.2;94.0;3.3;94.0;1.4;5.699870124719485;14.873333490468381;9.3;5.3;48.85949384;22.0
859;Eritrea;ERI;Africa;60.597;2005;0;46.2;1.18;96.0;2.995732273553991;16.8;96.0;2.97;96.0;1.6;5.626753687225344;14.856399449690123;9.4;5.4;48.48440644;22.0
860;Eritrea;ERI;Africa;59.899;2004;0;47.9;0.72;84.0;3.2188758248682006;16.4;98.0;3.14;98.0;1.8;5.664425463121384;14.831878634091005;9.6;5.0;48.12341765;22.0
861;Eritrea;ERI;Africa;59.409;2003;0;49.7;0.62;91.0;5.932245187448011;16.0;95.0;3.5;93.0;1.9;5.4544427207076955;14.791349002584624;9.7;4.7;47.77522216;22.0
862;Eritrea;ERI;Africa;58.811;2002;0;51.8;0.89;86.0;6.133398042996649;15.6;92.0;4.2;9.0;1.9;3.1253910943171115;14.750593603017567;9.9;4.4;47.44092522;22.0
863;Eritrea;ERI;Africa;58.298;2001;0;53.9;0.67;85.16498316498317;5.3230099791384085;15.3;89.0;3.95;86.0;2.0;5.3759227047098825;14.716455340782254;1.0;4.3;47.1204241;14.66666667
864;Eritrea;ERI;Africa;56.111;2000;0;56.3;0.88;85.16498316498317;6.672032945461067;14.9;82.0;4.43;81.0;1.9;3.374064207238746;14.688008637279589;1.2;3.9;46.81421436;14.66666667
865;Estonia;EST;Europe;77.5902439;2015;0;2.4;16.72;91.0;1.6094379124341003;55.4;93.0;5.938594095940959;93.0;0.1;7.482079001584073;14.089657441631106;1.9;16.5;99.75130757;23.76237624
866;Estonia;EST;Europe;77.03414634;2014;0;2.6;17.29;93.0;0.0;55.1;93.0;6.38;93.0;0.1;9.900606171341506;14.089001916834196;1.9;16.5;99.75021782;19.0
867;Estonia;EST;Europe;77.14146341;2013;0;2.8;17.75;93.0;1.0986122886681098;54.8;94.0;6.48;94.0;0.1;7.565676548530966;14.091624476592756;1.9;16.5;99.74913035;20.79207921
868;Estonia;EST;Europe;76.32682927;2012;0;3.1;16.96;94.0;1.6094379124341003;54.4;94.0;6.36;94.0;0.1;9.765540264179979;14.095183391923564;1.9;16.5;99.74803318;20.79207921
869;Estonia;EST;Europe;76.22926829;2011;0;3.3;16.27;94.0;2.0794415416798357;54.1;93.0;5.83;93.0;0.1;9.767429738050954;14.09876283333667;1.9;16.4;99.74796417;19.8019802
870;Estonia;EST;Europe;75.42926829;2010;0;3.6;14.97;94.0;0.0;53.8;94.0;6.25;94.0;0.1;9.59148875717193;14.101798659289598;1.9;16.2;99.74892504;22.77227723
871;Estonia;EST;Europe;74.82439024;2009;0;3.9;14.66;95.0;0.0;53.5;95.0;6.93;95.0;0.1;9.597459434497786;14.104079237264022;2.0;16.1;99.74987911;22.77227723
872;Estonia;EST;Europe;73.77073171;2008;0;4.3;16.61;94.0;0.0;53.1;95.0;6.6;95.0;0.1;7.547263521545431;14.106006916595137;2.0;16.1;99.75082802;20.79207921
873;Estonia;EST;Europe;72.81463415;2007;0;4.7;17.47;95.0;0.6931471805599453;52.8;95.0;5.16;95.0;0.1;9.716401784890985;14.108688251787884;2.0;16.1;99.75177694;20.79207921
874;Estonia;EST;Europe;72.69146341;2006;0;5.1;17.87;95.0;3.332204510175204;52.5;95.0;5.1;95.0;0.1;9.44116764772696;14.11325013374387;2.1;16.1;99.35408333;18.81188119
875;Estonia;EST;Europe;72.56829268;2005;0;5.6;16.58;95.0;1.0986122886681098;52.2;96.0;5.2;96.0;0.1;7.199912239172405;14.119146684976993;2.1;15.9;99.33587575;18.81188119
876;Estonia;EST;Europe;71.9097561;2004;0;6.2;15.52;90.0;0.0;51.9;95.0;5.13;94.0;0.1;6.787241773358138;14.124869236011667;2.2;15.7;99.31766818;18.81188119
877;Estonia;EST;Europe;71.31707317;2003;0;6.7;11.64;85.16498316498317;0.0;51.6;95.0;4.92;94.0;0.1;8.878391129278993;14.130847436741202;2.2;15.6;99.29946061;18.81188119
878;Estonia;EST;Europe;70.90487805;2002;0;7.3;12.16;85.16498316498317;0.0;51.3;94.0;4.84;94.0;0.1;6.290360596601424;14.137123656657357;2.3;15.4;99.28125303;17.82178218
879;Estonia;EST;Europe;70.25853659;2001;0;8.0;10.1;85.16498316498317;0.0;51.0;94.0;4.85;94.0;0.1;8.411823180157773;14.14345799004385;2.4;15.0;99.26304546;17.82178218
880;Estonia;EST;Europe;70.41707317;2000;0;8.7;9.03;85.16498316498317;2.302585092994046;50.8;93.0;5.28;93.0;0.1;3.8780166896442076;14.149827616714296;2.5;14.4;99.24483789;17.82178218
881;Ethiopia;ETH;Africa;63.649;2015;0;43.2;0.76;63.0;9.783915417395283;20.4;75.0;5.938594095940959;77.0;0.6;6.471517145132847;18.445099133581202;1.4;8.4;42.0700672;38.75685558
882;Ethiopia;ETH;Africa;62.905;2014;0;45.2;0.65;61.0;9.452501929126154;19.9;75.0;4.88;77.0;0.6;6.349422650270685;18.418145202181428;1.5;8.4;40.51947671;27.78793419
883;Ethiopia;ETH;Africa;62.373;2013;0;47.3;0.57;59.0;8.566744970245486;19.4;7.0;5.19;72.0;0.9;3.9731856227343454;18.391090921329695;1.6;8.4;38.95491589;27.78793419
884;Ethiopia;ETH;Africa;61.543;2012;0;49.5;0.54;62.0;8.3774712482411;18.9;7.0;5.77;69.0;1.2;6.151811523747876;18.363594714551425;1.7;8.4;37.37702642;27.78793419
885;Ethiopia;ETH;Africa;60.721;2011;0;51.9;0.45;65.0;8.08825472712243;18.5;7.0;6.55;65.0;1.4;5.874499048926749;18.33531815242319;1.9;8.2;35.77622585;27.78793419
886;Ethiopia;ETH;Africa;59.73;2010;0;54.4;0.4;62.0;8.351374706721296;18.0;69.0;6.86;61.0;1.7;5.8359794106227;18.30681518495447;11.0;8.1;34.16251912;27.78793419
887;Ethiopia;ETH;Africa;58.804;2009;0;57.0;0.32;56.0;7.0707241072602764;17.6;65.0;4.41;58.0;2.0;5.942160426948294;18.278605366649007;11.1;8.1;32.53496042;21.92816635
888;Ethiopia;ETH;Africa;57.592;2008;0;59.8;0.32;52.0;8.163940954755008;17.1;63.0;4.28;54.0;2.4;5.788070172825727;18.250569607628417;11.2;7.6;30.89480764;21.92816635
889;Ethiopia;ETH;Africa;56.426;2007;0;62.8;0.31;47.0;7.277247726631484;16.7;61.0;4.69;5.0;2.8;5.498506763477356;18.22218329195168;11.3;7.1;29.24049791;21.92816635
890;Ethiopia;ETH;Africa;55.149;2006;0;66.1;0.29;85.16498316498317;7.280697195384741;16.3;59.0;4.47;46.0;3.3;5.27194749764938;18.19366785389281;11.4;6.6;27.67426894;21.92816635
891;Ethiopia;ETH;Africa;54.008;2005;0;69.5;0.21;85.16498316498317;5.8805329864007;15.9;56.0;4.2;44.0;3.7;5.091456927866541;18.165400561022665;11.5;5.8;26.10543909;21.42857143
892;Ethiopia;ETH;Africa;53.235;2004;0;73.1;0.21;85.16498316498317;4.30406509320417;15.5;54.0;4.23;4.0;4.1;4.918245009778339;18.137004331455334;11.5;5.4;24.52526667;7.678244973
893;Ethiopia;ETH;Africa;52.533;2003;0;76.7;0.14;85.16498316498317;5.43372200355424;15.2;55.0;4.64;37.0;4.4;4.786436574621204;18.108280191575655;11.6;5.2;22.9331683;7.678244973
894;Ethiopia;ETH;Africa;51.517;2002;0;80.2;0.16;85.16498316498317;8.11162807830774;14.8;55.0;4.73;35.0;4.6;4.721738578486278;18.079221114940104;11.7;4.9;21.32915594;7.678244973
895;Ethiopia;ETH;Africa;51.043;2001;0;83.7;0.2;85.16498316498317;7.769378609513984;14.4;55.0;4.26;32.0;4.9;2.57861918282199;18.04989141622747;11.8;4.3;19.71258531;7.678244973
896;Ethiopia;ETH;Africa;50.538;2000;0;87.0;0.19;85.16498316498317;5.117993812416755;14.1;55.0;4.36;3.0;5.0;4.827323302984121;18.020678706064583;11.9;3.9;18.08544545;7.692307692
897;Fiji;FJI;Oceania;66.844;2015;0;20.7;2.63;99.0;3.514829503346937;63.2;99.0;5.938594095940959;99.0;0.1;8.501652313113388;13.729081920240041;4.0;15.3;94.26255867;16.0
898;Fiji;FJI;Oceania;67.376;2014;0;20.4;2.67;99.0;3.514829503346937;62.6;99.0;4.49;99.0;0.1;6.305130105931024;13.727292271133695;4.0;15.2;94.26504135;14.0
899;Fiji;FJI;Oceania;67.428;2013;0;20.2;2.53;99.0;3.514829503346937;62.0;99.0;4.26;99.0;0.1;8.46898766391348;13.724988297757811;4.0;15.0;94.26798782;16.815620933256305
900;Fiji;FJI;Oceania;67.552;2012;0;20.1;2.43;99.0;0.0;61.3;99.0;4.16;99.0;0.1;8.422385364211713;13.722364035763759;4.0;14.9;94.27139732;16.815620933256305
901;Fiji;FJI;Oceania;67.523;2011;0;20.1;2.31;99.0;3.514829503346937;60.7;99.0;4.6;99.0;0.1;8.378878121975427;13.719391651228463;4.0;14.7;94.27500795;16.815620933256305
902;Fiji;FJI;Oceania;67.328;2010;0;20.1;2.42;99.0;0.0;60.1;99.0;4.23;99.0;0.1;8.203294933953504;13.71587805034521;4.0;14.6;94.27917122;16.815620933256305
903;Fiji;FJI;Oceania;67.089;2009;0;20.2;2.32;99.0;0.6931471805599453;59.4;99.0;4.26;99.0;0.1;8.122811179271215;13.711686638914742;4.0;14.5;94.28371329;16.815620933256305
904;Fiji;FJI;Oceania;66.935;2008;0;20.2;1.96;99.0;0.0;58.8;99.0;3.68;99.0;0.1;8.337745370844111;13.706512322709104;4.0;14.3;94.28880786;16.815620933256305
905;Fiji;FJI;Oceania;66.826;2007;0;20.1;2.1;99.0;0.0;58.1;99.0;3.74;99.0;0.1;6.173417848604277;13.6997056894445;4.1;14.2;94.29633627;16.815620933256305
906;Fiji;FJI;Oceania;66.855;2006;0;20.0;2.07;99.0;4.919980925828125;57.5;98.0;3.84;98.0;0.1;8.229761704365313;13.691175605299328;4.1;14.0;94.31248443;16.815620933256305
907;Fiji;FJI;Oceania;66.632;2005;0;19.8;2.03;99.0;3.514829503346937;56.8;97.0;3.61;96.0;0.1;8.205119601840295;13.681892304424593;4.1;13.9;94.3289893;8.450704225
908;Fiji;FJI;Oceania;66.424;2004;0;19.5;2.05;99.0;3.6375861597263857;56.2;96.0;3.61;95.0;0.1;8.111903627799236;13.672442406096911;4.2;13.4;94.34593552;8.450704225
909;Fiji;FJI;Oceania;66.177;2003;0;19.3;2.07;99.0;5.723585101952381;55.5;95.0;3.35;94.0;0.1;7.950493260286681;13.662717123329584;4.2;13.3;94.36307049;5.714285714
910;Fiji;FJI;Oceania;65.748;2002;0;19.2;2.27;99.0;5.720311776607412;54.8;94.0;3.48;93.0;0.1;7.723366946751009;13.652864561570313;4.2;13.3;94.38064633;5.714285714
911;Fiji;FJI;Oceania;66.34;2001;0;19.2;2.35;98.0;2.8903717578961645;54.1;92.0;3.28;91.0;0.1;5.480187692385948;13.642728554596685;4.3;13.2;94.34797745;5.714285714
912;Fiji;FJI;Oceania;66.31;2000;0;19.2;2.46;98.0;3.514829503346937;53.4;91.0;3.87;9.0;0.1;5.624500422055673;13.632200512776604;4.3;13.1;94.31530782;16.815620933256305
913;Finland;FIN;Europe;81.4804878;2015;0;2.0;8.52;85.16498316498317;1.0986122886681098;57.6;97.0;5.938594095940959;97.0;0.1;8.353826241274104;15.516530253817432;0.9;17.0;99.99999666;41.5
914;Finland;FIN;Europe;81.1804878;2014;0;2.1;8.76;85.16498316498317;3.514829503346937;57.2;98.0;9.68;98.0;0.1;10.8180892315633;15.513236415561355;0.9;17.0;100.0000034;42.5
915;Finland;FIN;Europe;80.97560976;2013;0;2.2;9.08;85.16498316498317;1.0986122886681098;56.9;98.0;9.55;98.0;0.1;10.812547632136294;15.509100814244954;0.9;17.0;100.0000011;42.5
916;Finland;FIN;Europe;80.62682927;2012;0;2.3;9.27;85.16498316498317;3.514829503346937;56.6;99.0;9.3;99.0;0.1;10.766726811015646;15.504493577366135;0.9;17.0;100.0000011;42.5
917;Finland;FIN;Europe;80.47073171;2011;0;2.4;9.81;85.16498316498317;3.332204510175204;56.2;99.0;9.1;99.0;0.1;6.364275859252194;15.499735483380253;0.9;16.9;99.99999774;42.5
918;Finland;FIN;Europe;79.87073171;2010;0;2.5;9.72;85.16498316498317;1.791759469228055;55.9;99.0;9.5;99.0;0.1;8.438888923114286;15.495099897167568;0.9;16.8;100.0;40.0
919;Finland;FIN;Europe;79.7195122;2009;0;2.6;9.96;85.16498316498317;1.0986122886681098;55.5;99.0;9.2;99.0;0.1;8.459173262814287;15.490524952667865;0.9;17.0;100.0000034;40.0
920;Finland;FIN;Europe;79.56829268;2008;0;2.7;10.26;85.16498316498317;1.791759469228055;55.2;97.0;8.35;99.0;0.1;8.583414334276567;15.485742489630963;0.9;17.1;99.99999771;41.5
921;Finland;FIN;Europe;79.26341463;2007;0;2.8;10.45;85.16498316498317;0.0;54.8;97.0;8.9;99.0;0.1;10.784970441487072;15.481086997664109;0.9;17.2;100.0;41.5
922;Finland;FIN;Europe;79.21463415;2006;0;3.0;10.15;85.16498316498317;0.0;54.4;97.0;8.38;97.0;0.1;8.322072435619097;15.476832700149226;0.9;17.2;99.99999884;38.0
923;Finland;FIN;Europe;78.81707317;2005;0;3.1;9.95;85.16498316498317;0.6931471805599453;54.0;97.0;8.43;97.0;0.1;10.5705518024801;15.47299492951632;0.9;17.1;99.99999884;37.5
924;Finland;FIN;Europe;78.71463415;2004;0;3.2;9.89;85.16498316498317;0.0;53.6;96.0;8.21;98.0;0.1;10.535745856695597;15.469572444226955;0.9;18.3;99.99999767;37.5
925;Finland;FIN;Europe;78.36829268;2003;0;3.3;9.31;85.16498316498317;0.0;53.2;96.0;8.15;98.0;0.1;10.398707096450206;15.466668941167933;0.9;18.1;99.9999965;37.5
926;Finland;FIN;Europe;78.1195122;2002;0;3.3;9.25;85.16498316498317;0.0;52.8;95.0;7.81;98.0;0.1;10.197472066564204;15.464284369225224;0.9;18.0;99.99999532;36.5
927;Finland;FIN;Europe;77.96585366;2001;0;3.4;8.94;85.16498316498317;0.6931471805599453;52.3;95.0;7.43;98.0;0.1;10.12319498795997;15.46186055918952;0.9;17.7;100.0000023;36.5
928;Finland;FIN;Europe;77.46585366;2000;0;3.5;8.88;85.16498316498317;3.514829503346937;51.9;96.0;7.22;99.0;0.1;10.096347311907259;15.459583686210028;0.9;17.3;99.99999765;36.5
929;France;FRA;Europe;82.32195122;2015;0;3.2;11.87;88.0;5.062595033026967;59.0;98.0;5.938594095940959;98.0;0.1;10.505828102324188;18.013438152055453;0.7;16.3;100.0;26.16984402
930;France;FRA;Europe;82.7195122;2014;0;3.1;12.07;83.0;5.5909869805108565;58.6;98.0;11.54;98.0;0.1;10.667937268887071;18.009882459708397;0.6;16.2;100.0;26.16984402
931;France;FRA;Europe;82.2195122;2013;0;3.1;11.73;82.0;5.60947179518496;58.2;99.0;11.56;99.0;0.1;10.658555514534577;18.00519999635847;0.6;16.2;99.99558687;26.86308492
932;France;FRA;Europe;81.96829268;2012;0;3.1;12.22;78.0;3.514829503346937;57.7;99.0;11.44;99.0;0.1;8.484513871820873;18.00003459982386;0.6;16.1;99.98896576;26.86308492
933;France;FRA;Europe;82.11463415;2011;0;3.1;12.35;74.0;9.612466578818832;57.3;99.0;11.33;99.0;0.1;8.38532624140969;17.99519506500005;0.6;16.1;99.98217792;18.89081456
934;France;FRA;Europe;81.66341463;2010;0;3.1;12.3;64.0;8.526945482858915;56.8;99.0;11.2;99.0;0.1;6.161930245976346;17.990368117256516;0.6;16.0;99.97524196;18.89081456
935;France;FRA;Europe;81.41463415;2009;0;3.2;12.66;51.0;7.340835554123275;56.4;98.0;11.28;98.0;0.1;10.63662753777343;17.98543990607558;0.6;16.0;99.96814699;18.89081456
936;France;FRA;Europe;81.21463415;2008;0;3.2;12.53;47.0;6.405228458030842;55.9;98.0;1.57;98.0;0.1;10.72359017553899;17.98030887739329;0.6;16.1;99.96089742;18.19757366
937;France;FRA;Europe;81.11219512;2007;0;3.2;12.95;42.0;3.6888794541139363;55.4;99.0;1.45;98.0;0.1;6.034485649816341;17.97473323990382;0.6;16.1;99.9535018;18.19757366
938;France;FRA;Europe;80.81219512;2006;0;3.3;13.05;39.0;3.713572066704308;55.0;99.0;1.53;99.0;0.1;10.506315672657083;17.968568300675948;0.6;16.1;99.94596129;12.19512195
939;France;FRA;Europe;80.16341463;2005;0;3.3;12.88;35.0;3.6109179126442243;54.5;98.0;1.6;98.0;0.1;10.4596897014873;17.96163123466421;0.6;15.5;99.93825616;12.19512195
940;France;FRA;Europe;80.16341463;2004;0;3.4;13.14;35.0;8.400434630806041;54.0;99.0;1.53;98.0;0.1;10.430454478236959;17.95413205153309;0.6;15.5;99.93039734;12.19512195
941;France;FRA;Europe;79.11463415;2003;0;3.6;13.45;28.0;3.514829503346937;53.5;96.0;1.43;97.0;0.1;10.298639043670711;17.946781070975103;0.6;15.4;99.92236993;12.19512195
942;France;FRA;Europe;79.26097561;2002;0;3.7;13.92;29.0;8.55371796609861;53.1;97.0;1.22;97.0;0.1;10.09725348031494;17.939676590193095;0.7;15.5;99.91418762;12.13171577
943;France;FRA;Europe;79.15853659;2001;0;3.9;14.15;28.0;3.514829503346937;52.6;98.0;9.89;97.0;0.1;10.022528363528043;17.932389128242672;0.7;15.6;99.90584458;10.91854419
944;France;FRA;Europe;79.05609756;2000;0;4.1;13.92;26.0;2.3978952727983707;52.1;98.0;9.77;97.0;0.1;10.019786903187168;17.92509482046688;0.7;15.7;99.89732981;10.91854419
945;Gabon;GAB;Africa;65.46;2015;0;35.3;8.06;80.0;3.332204510175204;39.6;79.0;5.938594095940959;8.0;2.7;8.90788086833778;14.522816035141155;6.1;12.6;83.85848655;14.16666667
946;Gabon;GAB;Africa;64.974;2014;0;36.5;8.21;70.0;3.5263605246161616;39.1;68.0;3.44;7.0;2.8;9.179176160777015;14.491946886760505;6.1;12.6;83.49452443;15.0
947;Gabon;GAB;Africa;64.776;2013;0;37.3;7.57;79.0;4.812184355372417;38.5;77.0;3.98;79.0;3.7;9.177893933006875;14.458535863020739;6.2;12.5;83.3885703;15.78947368
948;Gabon;GAB;Africa;64.587;2012;0;38.7;7.47;82.0;1.0986122886681098;37.9;8.0;3.13;82.0;4.9;9.187601918697158;14.423484307839662;6.3;12.5;83.26759908;15.78947368
949;Gabon;GAB;Africa;64.045;2011;0;40.1;8.01;75.0;1.0986122886681098;37.4;75.0;3.12;75.0;6.0;7.44846536069596;14.387902101563155;6.4;12.5;83.13467666;14.16666667
950;Gabon;GAB;Africa;63.898;2010;0;41.5;8.36;67.0;0.6931471805599453;36.8;68.0;3.41;67.0;7.0;9.077393194493327;14.35265050303019;6.5;12.5;82.99105522;14.65517241
951;Gabon;GAB;Africa;63.303;2009;0;43.0;8.12;79.0;0.0;36.2;74.0;3.43;76.0;8.0;6.639434206911959;14.31843081650885;6.7;12.4;82.8356437;14.65517241
952;Gabon;GAB;Africa;63.083;2008;0;43.9;8.31;82.0;1.3862943611198906;35.6;81.0;2.54;82.0;8.9;5.274406773100972;14.285501062123876;6.8;12.4;82.66875326;16.66666667
953;Gabon;GAB;Africa;62.618;2007;0;45.1;8.65;75.0;0.0;35.0;78.0;2.86;81.0;10.0;9.030473852310893;14.253620317068187;6.9;12.4;82.48880187;16.66666667
954;Gabon;GAB;Africa;62.375;2006;0;46.6;7.77;52.0;4.51085950651685;34.4;44.0;2.88;45.0;10.7;6.591368260116815;14.222664239629339;7.1;12.4;82.29702978;12.5
955;Gabon;GAB;Africa;61.959;2005;0;47.8;7.56;28.0;0.0;33.8;44.0;2.76;45.0;10.9;8.816155494368937;14.1928189604339;7.2;12.4;82.09230292;9.243697479
956;Gabon;GAB;Africa;61.838;2004;0;49.0;8.02;85.16498316498317;4.1588830833596715;33.2;44.0;3.26;45.0;11.1;8.645863893802758;14.164130850114358;7.4;12.3;81.87491809;9.243697479
957;Gabon;GAB;Africa;61.671;2003;0;50.3;6.41;85.16498316498317;3.514829503346937;32.5;44.0;3.48;45.0;11.0;8.495584635131495;14.136433238716778;7.5;12.3;81.64372062;9.243697479
958;Gabon;GAB;Africa;61.292;2002;0;51.5;8.29;85.16498316498317;4.709530201312334;31.9;44.0;3.22;45.0;10.7;6.024784979133009;14.10944578860677;7.7;12.3;81.39898485;9.243697479
959;Gabon;GAB;Africa;61.27;2001;0;52.6;9.27;85.16498316498317;8.542860938164814;31.2;44.0;3.23;45.0;10.1;8.288320477245348;14.082932013258528;7.8;12.3;81.14049899;9.166666667
960;Gabon;GAB;Africa;61.069;2000;0;53.7;8.89;85.16498316498317;2.772588722239781;30.5;44.0;2.89;45.0;9.5;8.322993430446985;14.056836601334632;8.0;12.2;80.86852914;9.166666667
961;Gambia;GAM;Africa;61.1;2015;0;3.0;3.7983059943582513;97.0;4.276666119016055;27.3;96.0;5.938594095940959;97.0;1.7;7.552183764509053;15.740963386437153;7.3;8.9;83.16604573459375;16.815620933256305
962;Gambia;GAM;Africa;68.0;2014;0;3.0;0.01;96.0;0.6931471805599453;26.7;97.0;7.34;96.0;1.7;7.552183764509053;15.740963386437153;7.5;8.9;83.16604573459375;16.815620933256305
