Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
529;Chad;TCD;Africa;51.202;2014;0;362.0;77.8;0.68;11.3020668;36.0;7.151485463904735;22.1;78;44.0;3.62;37.0;2.9;4.844175393476843;16.432696660777353;8.7;8.5;0.39;7.3;44.05402607;14.89361702
530;Chad;TCD;Africa;50.781;2013;0;366.0;79.3;0.65;76.52382535;39.0;5.424950017481403;21.6;78;46.0;3.42;39.0;3.1;6.894803536094847;16.396996808773174;8.8;8.7;0.387;7.3;43.71380254;14.89361702
531;Chad;TCD;Africa;50.54;2012;0;367.0;81.0;0.63;57.8242709;40.0;4.795790545596741;21.1;79;51.0;3.0;4.0;3.6;6.881896374888158;16.36142661827314;9.0;8.9;0.381;7.3;43.37833546;14.89361702
532;Chad;TCD;Africa;50.009;2011;0;365.0;82.7;0.6;67.76269089;33.0;6.763884908562435;20.7;79;4.0;3.17;33.0;3.9;6.897943665440278;16.326550327029967;9.2;9.1;0.37;6.7;43.04789724;12.76595745
533;Chad;TCD;Africa;49.584;2010;0;364.0;84.4;0.55;43.57328908;39.0;5.272999558563747;20.2;80;43.0;2.95;39.0;4.1;6.799690815505648;16.29160583470701;9.4;9.3;0.36;6.7;42.72317538;5.161290323
534;Chad;TCD;Africa;49.196;2009;0;37.0;86.1;0.67;4.982900401;24.0;5.111987788356544;19.8;80;32.0;3.31;24.0;4.4;4.448000909779522;16.257520927972404;9.6;9.5;0.343;6.3;42.40402243;5.161290323
535;Chad;TCD;Africa;49.024;2008;0;394.0;87.8;0.64;49.09198224;17.0;4.1588830833596715;19.3;80;3.0;2.92;19.0;4.7;6.836014769406788;16.222335388779243;9.8;9.7;0.338;6.0;42.09069088;5.161290323
536;Chad;TCD;Africa;48.751;2007;0;394.0;89.4;0.58;5.962923532;17.0;6.091309882077698;18.9;80;38.0;3.35;28.0;4.9;4.415024710004362;16.187876531884264;1.0;1.0;0.306;5.7;41.7757177;5.161290323
537;Chad;TCD;Africa;48.286;2006;0;414.0;91.1;0.49;62.67225971;17.0;7.374629015218945;18.5;80;49.0;3.32;4.0;5.1;6.569740530460901;16.154004636389924;1.3;1.2;0.303;5.5;41.45868775;6.451612903
538;Chad;TCD;Africa;48.312;2005;0;46.0;92.6;0.46;8.936064632;17.0;1.0986122886681098;18.1;79;37.0;3.91;25.0;5.2;4.208300128379191;16.118596825349453;1.5;1.4;0.306;5.6;41.14046577;6.451612903
539;Chad;TCD;Africa;48.232;2004;0;45.0;94.1;0.42;72.38451279;17.0;9.242323417829233;17.7;78;31.0;5.72;21.0;5.2;6.121783320825395;16.078679334675993;1.7;1.6;0.301;5.6;40.82063289;6.451612903
540;Chad;TCD;Africa;48.206;2003;0;43.0;95.5;0.46;3.979243535;17.0;9.667891793282678;17.3;77;36.0;5.49;23.0;5.1;5.682189128740046;16.034319072724816;1.9;1.8;0.284;5.4;40.4992037;5.806451613
541;Chad;TCD;Africa;47.946;2002;0;43.0;97.0;0.4;3.039691193;17.0;8.892611378172106;16.9;76;31.0;8.33;25.0;5.0;3.1719863352719235;15.994613028471788;11.1;11.0;0.303;5.1;40.17618371;2.4
542;Chad;TCD;Africa;47.85;2001;0;4.0;98.4;0.34;26.87439074;17.0;10.122984462930141;16.5;75;26.0;6.9;26.0;4.8;5.28985992399239;15.960131626231284;11.3;11.2;0.3;4.9;39.8520354;2.4
543;Chad;TCD;Africa;47.443;2000;0;44.0;99.9;0.3;21.52701616;17.0;8.173857454773621;16.1;74;3.0;6.28;36.0;4.6;5.119380784258209;15.926830781697937;11.5;11.4;0.0;4.7;39.52587081;2.4
544;Chile;CHL;South America;79.746;2015;0;82.0;6.8;0.0;0.0;97.0;2.302585092994046;62.6;2;96.0;6.4;96.0;0.1;9.52180437906238;16.698640882074773;0.8;0.8;0.845;16.3;99.50649272;15.83333333
545;Chile;CHL;South America;79.473;2014;0;83.0;6.9;0.0;2352.999591;95.0;0.0;62.0;2;95.0;7.79;95.0;0.1;9.603623431320266;16.68834662711632;0.8;0.8;0.841;16.2;99.27424733;15.83333333
546;Chile;CHL;South America;79.339;2013;0;84.0;7.0;0.0;2442.222054;90.0;0.0;61.5;2;9.0;7.53;91.0;0.1;9.676737331250031;16.678278478096622;0.8;0.8;0.831;15.6;99.0403906;15.83333333
547;Chile;CHL;South America;79.023;2012;0;84.0;7.2;0.0;2260.777642;90.0;0.0;61.0;2;9.0;7.24;9.0;0.1;9.644258771797874;16.6686287155603;0.8;0.8;0.826;15.5;98.80491153;14.16666667
548;Chile;CHL;South America;79.11;2011;0;86.0;7.3;0.0;211.614293;94.0;1.9459101490553132;60.5;2;93.0;7.0;94.0;0.1;7.29756001439958;16.658882364969223;0.8;0.8;0.82;15.4;98.56782122;14.16666667
549;Chile;CHL;South America;78.501;2010;0;89.0;7.4;0.0;177.4925143;92.0;0.0;60.0;2;92.0;6.97;92.0;0.1;7.160207224489383;16.64896875439464;0.8;0.9;0.815;15.2;98.32901085;14.16666667
550;Chile;CHL;South America;78.741;2009;0;91.0;7.5;0.0;181.525923;94.0;0.6931471805599453;59.5;2;94.0;7.39;94.0;0.1;7.126351097015488;16.638878417435468;0.8;0.9;0.816;15.3;98.08867136;14.16666667
551;Chile;CHL;South America;78.484;2008;0;88.0;7.6;0.0;241.5533381;95.0;0.0;58.9;2;95.0;6.87;95.0;0.1;7.485697422988572;16.628609005973498;0.9;0.9;0.804;15.2;97.84658479;15.0
552;Chile;CHL;South America;77.826;2007;0;9.0;7.6;0.0;209.4875875;92.0;0.0;58.4;2;95.0;6.35;96.0;0.1;7.331634770175489;16.61860053867961;0.9;0.9;0.797;14.8;97.6027136;15.0
553;Chile;CHL;South America;78.261;2006;0;91.0;7.6;0.0;1275.689625;95.0;0.0;57.8;2;94.0;6.18;94.0;0.1;9.157538701297717;16.608794646145384;0.9;0.9;0.796;14.9;97.35732524;15.0
554;Chile;CHL;South America;78.016;2005;0;93.0;7.7;0.0;954.9644887;95.0;0.0;57.3;2;92.0;6.69;91.0;0.1;8.938052111148767;16.598996687191484;0.9;1.0;0.79;14.6;97.11012176;15.0
555;Chile;CHL;South America;77.616;2004;0;97.0;7.9;0.0;78.78564878;95.0;0.0;56.7;2;94.0;6.93;93.0;0.1;6.434270919015572;16.589221587681347;0.9;1.0;0.781;14.3;96.86142408;12.5
556;Chile;CHL;South America;77.387;2003;0;1.0;8.1;0.0;584.0993429;95.0;0.6931471805599453;56.2;2;96.0;7.34;96.0;0.1;8.474014157092189;16.579254845746984;1.0;1.0;0.775;14.0;96.61069072;12.5
557;Chile;CHL;South America;77.445;2002;0;11.0;8.3;0.0;675.7808443;95.0;0.0;55.6;3;97.0;6.48;97.0;0.1;8.403922778619359;16.5687757143896;1.0;1.0;0.768;13.9;96.3584678;12.5
558;Chile;CHL;South America;76.773;2001;0;16.0;8.7;0.0;687.5116825;95.0;0.0;55.0;3;96.0;6.51;97.0;0.1;8.433086608225109;16.557896418725882;1.0;1.0;0.761;13.7;96.06289253;10.83333333
559;Chile;CHL;South America;76.87;2000;0;13.0;9.2;0.0;74.14842946;95.0;0.0;54.5;3;91.0;6.4;91.0;0.1;6.239044051736926;16.546743288966262;1.1;1.1;0.755;13.5;95.74911864;10.83333333
560;China;CHN;Asia;76.977;2015;0;85.0;8.2;0.0;0.0;99.0;10.654007012953944;31.6;183;99.0;4.6;99.0;0.1;6.768736788877839;21.045247882418547;3.6;2.9;0.734;13.5;91.76264123;23.62284556
561;China;CHN;Asia;76.717;2014;0;86.0;8.9;0.0;109.8743903;99.0;10.871022577597294;30.8;198;99.0;5.55;99.0;0.1;8.946963689186171;21.039433320956196;3.7;3.0;0.723;13.1;91.1813536;23.40140609
562;China;CHN;Asia;76.452;2013;0;88.0;9.7;0.0;9.955532032;99.0;10.199286593089857;30.0;216;99.0;5.39;99.0;0.1;6.657723379338236;21.03313005706539;3.8;3.2;0.713;12.7;90.57190917;23.40140609
563;China;CHN;Asia;76.192;2012;0;89.0;10.6;0.0;94.4344566;99.0;8.729720590267258;29.3;233;99.0;5.26;99.0;0.1;8.754457847839635;21.026469327293388;3.9;3.3;0.703;12.4;89.93455887;21.32303559
564;China;CHN;Asia;75.903;2011;0;91.0;11.5;0.0;91.26749779;99.0;9.204724633190548;28.5;251;99.0;5.3;99.0;0.1;8.636716251906542;21.019685872709946;4.1;3.5;0.7;12.8;89.26848693;21.32303559
565;China;CHN;Asia;75.599;2010;0;92.0;12.5;0.0;5.660754839;99.0;10.549543125562224;27.8;268;99.0;4.89;99.0;0.1;6.125804178332173;21.014221296765218;4.2;3.6;0.691;12.5;88.56889093;21.32574489
566;China;CHN;Asia;75.343;2009;0;93.0;13.6;0.0;50.28348923;99.0;10.867844376979322;27.0;288;99.0;5.8;99.0;0.1;8.25308031493748;21.009391699882055;4.4;3.8;0.682;12.2;87.82894559;21.32574489
567;China;CHN;Asia;74.872;2008;0;97.0;14.8;0.0;39.22509728;95.0;11.786320968663555;26.2;308;99.0;4.59;97.0;0.1;8.15255737133773;21.00441788587695;4.5;4.0;0.672;11.9;87.06001859;21.32574489
568;China;CHN;Asia;74.762;2007;0;96.0;16.2;0.0;312.6624819;92.0;11.599323320460693;25.5;332;94.0;4.32;93.0;0.1;7.899660302198554;20.999294016564452;4.7;4.1;0.659;11.4;86.26131924;20.62099224
569;China;CHN;Asia;74.504;2006;0;98.0;17.7;0.0;29.74342979;91.0;11.508947563601005;24.8;360;94.0;4.52;93.0;0.1;5.704547768410886;20.994071297904505;4.8;4.3;0.646;11.0;85.43458456;20.26845638
570;China;CHN;Asia;74.111;2005;0;99.0;19.5;0.0;171.6596026;84.0;11.729809466113293;52.7;392;87.0;4.66;87.0;0.1;7.4698923429710415;20.988487554235046;5.0;4.4;0.634;10.6;84.57435729;20.26845638
571;China;CHN;Asia;73.748;2004;0;11.0;21.4;0.0;1.58668462;79.0;11.16407695728096;52.1;427;87.0;4.72;87.0;0.1;5.073099552938462;20.982606304344;5.1;4.6;0.622;10.2;83.67586753;20.23450586
572;China;CHN;Asia;73.371;2003;0;13.0;23.5;0.0;122.9365349;75.0;11.182753340897495;22.7;467;87.0;4.82;86.0;0.1;7.162120655937893;20.976666976197475;5.3;4.7;0.61;9.9;82.74878351;20.23450586
573;China;CHN;Asia;72.985;2002;0;16.0;25.7;0.0;106.3590358;70.0;10.974077524630472;22.0;511;86.0;4.79;86.0;0.1;7.047156895578193;20.970438366840987;5.5;4.9;0.6;9.7;81.7952859;21.78284182
574;China;CHN;Asia;72.606;2001;0;11.0;27.9;0.0;14.23064496;65.0;11.395975831937383;21.4;558;86.0;4.56;86.0;0.1;5.038136317131263;20.963738371168652;5.7;5.0;0.592;9.6;80.81648861;21.78284182
575;China;CHN;Asia;71.881;2000;0;115.0;30.0;0.0;17.46057369;60.0;11.171758224044796;20.8;608;86.0;4.6;85.0;0.1;6.867320897871764;20.956474564796;5.9;5.1;0.583;9.5;80.47577364;21.78284182
576;Colombia;COL;South America;76.257;2015;0;143.0;13.4;0.0;0.0;91.0;0.6931471805599453;58.5;12;91.0;5.91;91.0;0.1;6.470064800517711;17.668202346017722;2.1;1.9;0.724;13.6;96.33586812;19.87951807
577;Colombia;COL;South America;76.043;2014;0;144.0;13.9;0.0;1435.487755;90.0;0.0;57.9;12;9.0;7.2;9.0;0.1;8.976437070607448;17.658782405547516;2.1;1.9;0.72;13.6;96.04986302;19.87951807
578;Colombia;COL;South America;75.827;2013;0;145.0;14.3;0.0;15.16255482;91.0;0.6931471805599453;57.4;13;91.0;6.84;91.0;0.1;4.437772314964438;17.649311036517627;2.1;1.9;0.712;13.3;95.75884758;12.12121212
579;Colombia;COL;South America;75.597;2012;0;143.0;14.8;0.0;1487.896562;92.0;0.6931471805599453;56.8;13;91.0;6.93;91.0;0.1;8.97284233992383;17.63941068891826;2.1;1.9;0.707;13.2;95.4625686;12.12121212
580;Colombia;COL;South America;75.32;2011;0;144.0;15.3;0.0;184.3073618;85.0;1.9459101490553132;56.2;14;85.0;6.64;85.0;0.1;8.885819981838692;17.629014039147123;2.2;2.0;0.7;13.0;95.1609052;12.12121212
581;Colombia;COL;South America;75.033;2010;0;15.0;15.8;0.0;113.2436346;88.0;0.0;55.6;15;88.0;6.76;88.0;0.1;6.440396852101794;17.618078208646153;2.2;2.0;0.695;12.8;94.85395872;12.65060241
582;Colombia;COL;South America;74.742;2009;0;15.0;16.3;0.0;941.6464045;92.0;0.0;55.1;15;92.0;7.1;92.0;0.1;8.546639776293688;17.60680936174463;2.2;2.0;0.691;12.4;94.54142975;8.43373494
583;Colombia;COL;South America;74.295;2008;0;146.0;16.8;0.0;978.07041;92.0;0.0;54.5;16;92.0;6.62;92.0;0.1;8.600564108298128;17.5954939489419;2.3;2.0;0.683;12.2;94.22320913;8.43373494
584;Colombia;COL;South America;73.837;2007;0;144.0;17.3;0.0;780.5946749;94.0;0.0;53.9;17;93.0;6.25;93.0;0.1;8.450031416020547;17.58381521374954;2.3;2.1;0.675;11.9;93.89940692;8.43373494
585;Colombia;COL;South America;73.468;2006;0;147.0;17.8;0.0;62.43710774;93.0;0.0;53.3;17;94.0;6.11;93.0;0.1;5.942242159543475;17.571415539612506;2.3;2.1;0.669;11.5;93.56993286;8.43373494
586;Colombia;COL;South America;73.081;2005;0;144.0;18.3;0.0;531.9808176;93.0;0.0;52.7;18;93.0;5.82;93.0;0.1;8.12777543307341;17.55842688815123;2.4;2.1;0.658;11.1;93.23447413;12.12121212
587;Colombia;COL;South America;72.695;2004;0;148.0;18.9;0.0;42.17956418;89.0;0.0;52.1;19;89.0;5.37;89.0;0.1;5.617677748352778;17.54477036508921;2.4;2.2;0.658;11.3;92.89315098;12.04819277
588;Colombia;COL;South America;72.361;2003;0;15.0;19.4;0.0;417.8038898;92.0;0.0;51.5;19;92.0;5.92;92.0;0.1;7.717465850400701;17.530488660127535;2.5;2.2;0.659;11.6;92.54587309;12.04819277
589;Colombia;COL;South America;71.939;2002;0;163.0;20.0;0.0;393.8773633;78.0;4.941642422609304;50.9;20;83.0;5.67;81.0;0.1;7.7650285860315735;17.515677344785537;2.5;2.3;0.656;11.5;92.19255678;12.04819277
590;Colombia;COL;South America;71.502;2001;0;165.0;20.6;0.0;404.4205858;80.0;1.3862943611198906;50.3;21;83.0;5.96;8.0;0.1;7.781913387420392;17.500328676006458;2.5;2.3;0.653;11.4;91.83335003;11.80124224
591;Colombia;COL;South America;71.32;2000;0;167.0;21.2;0.0;477.1341814;78.0;0.6931471805599453;49.7;21;82.0;5.91;79.0;0.1;7.813267260682573;17.484573352683583;2.6;2.3;0.65;11.3;91.46819342;11.80124224
592;Comoros;COM;Africa;62.896;2015;0;227.0;47.2;0.14;0.0;91.0;0.0;26.6;2;92.0;3.56;91.0;0.8;6.591188548208061;13.501097029225464;6.7;6.5;0.498;11.1;80.13200008;3.03030303
593;Comoros;COM;Africa;62.516;2014;0;23.0;48.7;0.13;73.86584922;88.0;0.0;26.1;2;87.0;6.75;87.0;0.8;6.749877771986943;13.479496416401496;6.8;6.6;0.497;11.1;80.20603645;3.03030303
594;Comoros;COM;Africa;62.224;2013;0;233.0;50.1;0.23;61.57443584;88.0;0.0;25.6;2;85.0;6.51;87.0;0.8;6.727841160781003;13.457969524792802;6.8;6.6;0.49;10.9;80.99757035;3.03030303
595;Comoros;COM;Africa;61.834;2012;0;237.0;51.6;0.11;78.39008571;89.0;0.6931471805599453;25.1;2;85.0;7.11;86.0;0.8;6.671567841114276;13.436522810299524;6.9;6.7;0.484;10.8;81.79491098;3.03030303
596;Comoros;COM;Africa;61.503;2011;0;241.0;53.1;0.11;59.6596497;83.0;1.3862943611198906;24.6;2;85.0;6.1;83.0;0.2;6.72233936580174;13.415140448280015;7.0;6.8;0.479;10.6;82.59787955;3.03030303
597;Comoros;COM;Africa;61.123;2010;0;246.0;54.6;0.13;47.30421873;74.0;0.0;24.1;2;82.0;5.82;74.0;0.1;6.646616837676344;13.393954176956166;7.1;6.9;0.476;10.5;83.40597974;3.03030303
598;Comoros;COM;Africa;60.831;2009;0;251.0;56.1;0.18;56.98952474;83.0;0.6931471805599453;23.7;2;84.0;3.82;83.0;0.1;6.65871095479262;13.373112757186506;7.2;7.0;0.465;10.3;84.21875272;0.0
599;Comoros;COM;Africa;60.475;2008;0;255.0;57.7;0.12;93.36788979;81.0;0.0;23.2;2;81.0;5.13;81.0;0.1;6.680823549071061;13.35263506309718;7.2;7.1;0.461;10.2;85.03591925;3.03030303
600;Comoros;COM;Africa;60.102;2007;0;259.0;59.2;0.15;9.087638194;75.0;0.0;22.8;2;75.0;4.93;75.0;0.1;4.30080726521364;13.33246221519773;7.3;7.2;0.459;10.0;85.85699582;3.03030303
601;Comoros;COM;Africa;59.875;2006;0;262.0;60.7;0.24;77.0283958;69.0;4.454347296253507;22.4;2;69.0;4.57;69.0;0.1;6.4760291027750885;13.312419941746656;7.4;7.3;0.451;9.9;86.68150933;3.03030303
602;Comoros;COM;Africa;59.604;2005;0;266.0;62.3;0.24;69.9675435;68.0;6.816735880594968;21.9;2;67.0;4.32;68.0;0.1;6.434440124684784;13.292416652304418;7.5;7.4;0.434;9.7;87.50908026;3.03030303
603;Comoros;COM;Africa;59.48;2004;0;269.0;63.9;0.27;7.212110766;77.0;0.0;21.5;2;73.0;3.96;76.0;0.1;6.425549057783899;13.272772781665575;7.5;7.5;0.0;9.5;88.33926508;3.03030303
604;Comoros;COM;Africa;59.258;2003;0;271.0;65.4;0.26;45.09010835;28.0;0.0;21.1;2;8.0;3.65;8.0;0.1;6.301824752007806;13.253621437966517;7.6;7.6;0.0;9.2;89.17159959;3.03030303
605;Comoros;COM;Africa;59.056;2002;0;271.0;66.9;0.13;29.41897495;28.0;0.0;20.7;2;98.0;3.39;89.0;0.1;6.073664491886857;13.233990616071575;7.7;7.7;0.0;8.8;90.00563794;3.03030303
606;Comoros;COM;Africa;59.163;2001;0;272.0;68.3;0.1;19.71741043;28.0;0.0;20.3;2;7.0;2.86;7.0;0.1;5.98376482090064;13.213559652147952;7.8;7.8;0.0;8.5;90.84135964;3.03030303
607;Comoros;COM;Africa;58.757;2000;0;272.0;69.6;0.08;35.02948624;28.0;0.0;19.9;2;7.0;3.56;7.0;0.1;5.931854810465075;13.193304483183127;7.9;7.9;0.0;8.2;90.94792798;3.03030303
608;Congo;COG;Africa;63.233;2015;0;267.0;7.0;4.47;0.0;80.0;7.215239978730097;30.3;10;8.0;2.13;8.0;2.8;7.547950896483367;15.437743661687099;7.5;7.1;0.59;11.1;71.14958177;7.352941176
609;Congo;COG;Africa;62.95;2014;0;275.0;7.0;4.52;0.0;90.0;4.276666119016055;29.7;10;9.0;5.15;9.0;3.0;7.547950896483367;15.413859615672798;7.6;7.3;0.581;11.1;70.10704061;7.352941176
610;Congo;COG;Africa;62.695;2013;0;274.0;7.0;4.43;0.0;85.0;4.8283137373023015;29.1;10;85.0;5.9;85.0;3.0;7.547950896483367;15.389956738485209;7.7;7.4;0.576;11.1;69.05953867;7.352941176
611;Congo;COG;Africa;62.317;2012;0;273.0;7.0;4.4;0.0;62.0;5.564520407322694;28.6;10;61.0;3.98;85.0;3.3;7.547950896483367;15.365889946609988;7.9;7.5;0.557;10.2;68.00757085;7.352941176
612;Congo;COG;Africa;61.992;2011;0;285.0;7.0;4.19;0.0;70.0;5.755742213586912;28.0;10;69.0;2.79;82.0;3.5;7.547950896483367;15.338129874825214;8.0;7.6;0.558;10.7;66.95217738;7.299270073
613;Congo;COG;Africa;61.683;2010;0;298.0;7.0;4.02;0.0;74.0;1.6094379124341003;27.4;10;72.0;2.29;74.0;3.8;7.547950896483367;15.305688469565709;8.1;7.7;0.548;10.5;65.89391032;7.299270073
614;Congo;COG;Africa;61.088;2009;0;314.0;7.0;3.45;0.0;75.0;0.6931471805599453;26.8;11;76.0;2.27;78.0;4.0;7.547950896483367;15.264129506903966;8.3;7.9;0.545;10.3;64.83275868;7.299270073
615;Congo;COG;Africa;60.426;2008;0;338.0;8.0;3.23;0.0;73.0;1.0986122886681098;26.3;11;77.0;2.9;79.0;4.3;7.547950896483367;15.223958457293104;8.4;8.0;0.527;10.0;63.77039103;7.299270073
616;Congo;COG;Africa;59.643;2007;0;354.0;8.0;2.91;0.0;64.0;4.442651256490317;25.7;11;71.0;2.54;72.0;5.0;7.547950896483367;15.190827385839215;8.5;8.2;0.517;9.8;62.70681265;7.299270073
617;Congo;COG;Africa;58.878;2006;0;368.0;8.0;2.68;0.0;64.0;4.844187086458591;25.2;12;73.0;2.37;73.0;5.5;7.547950896483367;15.154011807692374;8.7;8.3;0.507;9.6;61.64256697;8.527131783
618;Congo;COG;Africa;58.126;2005;0;394.0;8.0;2.28;0.0;64.0;4.990432586778736;24.7;13;62.0;2.42;62.0;5.9;7.547950896483367;15.116475762731293;8.8;8.5;0.496;9.4;60.57693709;8.527131783
619;Congo;COG;Africa;56.986;2004;0;48.0;9.0;2.03;0.0;64.0;8.16763571524637;24.1;13;67.0;2.56;67.0;6.3;7.547950896483367;15.080488053047764;9.0;8.6;0.497;9.2;59.50972199;8.527131783
620;Congo;COG;Africa;55.948;2003;0;417.0;9.0;2.26;0.0;64.0;8.21959545417708;23.6;14;5.0;2.61;5.0;6.8;7.547950896483367;15.046511002677597;9.1;8.8;0.492;9.4;58.44132636;8.527131783
621;Congo;COG;Africa;55.088;2002;0;424.0;9.0;2.33;0.0;64.0;7.933438387627489;23.1;14;41.0;2.45;41.0;7.2;7.547950896483367;15.018830849450003;9.3;8.9;0.488;9.5;57.9533587;12.0
622;Congo;COG;Africa;54.395;2001;0;419.0;9.0;2.05;0.0;64.0;7.674617497364363;22.6;14;32.0;2.44;31.0;7.6;7.547950896483367;14.995426912305492;9.4;9.0;0.487;9.7;57.46332748;12.0
623;Congo;COG;Africa;53.682;2000;0;416.0;9.0;2.05;0.0;64.0;7.425953657077541;22.1;14;31.0;2.13;33.0;7.8;7.547950896483367;14.957830593361626;9.5;9.2;0.487;9.8;57.15587365;12.0
625;Costa Rica;CRI;North America;79.086;2015;0;95.0;7.7;3.19;0.0;92.0;0.0;60.8;1;92.0;7.12;92.0;0.1;7.045221309506696;15.403774475206939;1.7;1.7;0.775;14.2;99.37868682;33.33333333
626;Costa Rica;CRI;North America;78.774;2014;0;96.0;7.9;3.12;384.5129138;91.0;0.6931471805599453;60.0;1;91.0;9.31;91.0;0.1;7.407585750999655;15.393311043312277;1.7;1.7;0.768;13.9;99.14848775;33.33333333
627;Costa Rica;CRI;North America;79.403;2013;0;96.0;8.2;3.02;386.1379123;94.0;0.0;59.2;1;95.0;9.47;95.0;0.1;7.359255209583491;15.38236158604254;1.7;1.7;0.762;13.7;98.90447807;38.59649123
628;Costa Rica;CRI;North America;79.283;2012;0;97.0;8.6;3.17;2568.237059;91.0;0.0;58.4;1;9.0;9.56;91.0;0.1;9.208976401190812;15.370828869978558;1.8;1.7;0.758;13.6;98.64552909;38.59649123
629;Costa Rica;CRI;North America;79.348;2011;0;98.0;8.9;3.21;2429.854745;84.0;0.0;57.6;1;82.0;9.73;85.0;0.1;9.125609634894628;15.358793069481576;1.8;1.7;0.752;13.4;98.37054238;38.59649123
630;Costa Rica;CRI;North America;78.67;2010;0;16.0;9.1;3.74;2377.010299;89.0;0.0;56.7;1;93.0;9.66;88.0;0.1;9.011939995510637;15.34639280652695;1.8;1.8;0.749;13.3;98.11229116;38.59649123
631;Costa Rica;CRI;North America;78.672;2009;0;96.0;9.3;4.14;24.88720369;87.0;0.0;55.9;1;8.0;9.69;86.0;0.1;6.537265670461098;15.333518911236457;1.9;1.8;0.747;13.1;97.83609934;36.84210526
632;Costa Rica;CRI;North America;78.445;2008;0;99.0;9.5;4.29;1859.095621;89.0;0.0;55.0;1;89.0;9.1;9.0;0.1;8.841034005891787;15.320014974665671;1.9;1.8;0.74;12.9;97.52038348;36.84210526
633;Costa Rica;CRI;North America;78.462;2007;0;93.0;9.7;4.25;150.8891479;89.0;0.0;54.1;1;89.0;8.37;89.0;0.1;6.419381414253076;15.306169438902767;1.9;1.9;0.734;12.8;97.18653818;36.84210526
634;Costa Rica;CRI;North America;78.514;2006;0;16.0;9.8;4.19;1185.412346;88.0;0.0;53.2;1;89.0;7.82;89.0;0.1;8.565256876906782;15.29214207204484;2.0;1.9;0.727;12.6;96.83456;38.59649123
635;Costa Rica;CRI;North America;78.505;2005;0;97.0;9.9;4.11;1002.833273;90.0;0.6931471805599453;52.2;1;91.0;7.74;91.0;0.1;8.454915866513119;15.277813655069796;2.0;2.0;0.723;12.4;96.46388357;35.0877193
636;Costa Rica;CRI;North America;78.331;2004;0;12.0;9.9;4.08;1043.10795;89.0;0.0;51.3;1;9.0;7.8;9.0;0.1;8.39538135176684;15.263088382640237;2.1;2.0;0.719;12.2;96.07431902;35.0877193
637;Costa Rica;CRI;North America;78.072;2003;0;1.0;10.0;4.05;1070.268999;86.0;0.6931471805599453;50.4;1;88.0;8.45;88.0;0.1;8.335362914724449;15.24787973335891;2.2;2.1;0.715;12.1;95.66513057;35.0877193
638;Costa Rica;CRI;North America;77.983;2002;0;99.0;10.2;4.16;112.9493745;94.0;0.0;49.5;1;94.0;8.23;94.0;0.1;6.138050220005051;15.23200041179919;2.2;2.2;0.712;11.9;95.23636182;35.0877193
639;Costa Rica;CRI;North America;77.545;2001;0;1.0;10.5;4.25;868.3713593;80.0;0.0;48.6;1;92.0;7.25;91.0;0.1;8.289672190534546;15.215022925068967;2.3;2.2;0.708;11.7;94.78797066;19.29824561
640;Costa Rica;CRI;North America;77.586;2000;0;98.0;11.1;4.24;94.17819458;89.0;0.0;47.7;1;8.0;7.12;88.0;0.1;5.964513840002609;15.196589844189369;2.4;2.3;0.702;11.6;94.31973425;19.29824561
641;Croatia;HRV;Europe;77.27560976;2015;1;95.0;4.2;9.64;0.0;94.0;5.332718793265369;59.1;0;94.0;7.66;94.0;0.1;9.357092383317688;15.251453048429527;1.5;1.4;0.823;15.3;98.64941201;15.23178808
642;Croatia;HRV;Europe;77.47804878;2014;1;97.0;4.2;9.5;1884.098811;95.0;2.302585092994046;58.6;0;95.0;7.8;95.0;0.1;9.508106548758803;15.25969403811626;1.5;1.5;0.82;15.1;98.64941201;23.8410596
643;Croatia;HRV;Europe;77.12682927;2013;1;97.0;4.3;10.39;1899.107385;96.0;0.0;58.0;0;96.0;7.83;96.0;0.1;9.516040318234014;15.263767469004911;1.5;1.5;0.817;14.9;98.64941201;23.8410596
644;Croatia;HRV;Europe;76.92439024;2012;1;14.0;4.4;10.58;1851.713262;96.0;1.0986122886681098;57.5;0;96.0;7.8;96.0;0.1;9.490769523219626;15.266552558979884;1.5;1.5;0.815;14.6;98.64941201;23.8410596
645;Croatia;HRV;Europe;76.77560976;2011;1;14.0;4.5;11.01;1913.356642;96.0;2.5649493574615367;57.0;0;96.0;7.8;96.0;0.1;9.584671420195702;15.269609117712706;1.6;1.5;0.808;14.5;98.64941201;23.8410596
646;Croatia;HRV;Europe;76.47560976;2010;1;16.0;4.7;10.71;206.8868182;97.0;2.0794415416798357;56.4;0;97.0;8.25;97.0;0.1;7.21284436152924;15.27306175919238;1.6;1.6;0.803;14.2;98.64941201;23.52941176
647;Croatia;HRV;Europe;76.16829268;2009;1;19.0;4.8;11.11;2160.380199;97.0;1.0986122886681098;55.9;0;96.0;8.18;96.0;0.1;9.558045296511425;15.27532997137311;1.7;1.6;0.803;14.2;98.64941201;23.52941176
