;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
859;Eritrea;ERI;Africa;61.611;2006;0;336;44.6;1.29;10.60269773;94;128;17.2;9;94;3.3;94;1.4;297.828588;2880093;9.3;9.3;0.405;5.3;48.85949384;22
860;Eritrea;ERI;Africa;60.597;2005;0;34;46.2;1.18;5.064688968;96;19;16.8;9;96;2.97;96;1.6;276.75896;2831732;9.4;9.5;0;5.4;48.48440644;22
861;Eritrea;ERI;Africa;59.899;2004;0;342;47.9;0.72;10.26097341;84;24;16.4;10;98;3.14;98;1.8;287.4222243;2763140;9.6;9.6;0;5;48.12341765;22
862;Eritrea;ERI;Africa;59.409;2003;0;343;49.7;0.62;6.913998013;91;376;16;10;95;3.5;93;1.9;232.7945459;2653390;9.7;9.7;0;4.7;47.77522216;22
863;Eritrea;ERI;Africa;58.811;2002;0;343;51.8;0.89;0.703132179;86;460;15.6;10;92;4.2;9;1.9;21.7687981;2547424;9.9;9.9;0;4.4;47.44092522;22
864;Eritrea;ERI;Africa;58.298;2001;0;345;53.9;0.67;5.593619538;;204;15.3;10;89;3.95;86;2;215.139213;2461927;1;1;0;4.3;47.1204241;14.66666667
865;Eritrea;ERI;Africa;56.111;2000;0;593;56.3;0.88;0.735940361;;789;14.9;10;82;4.43;81;1.9;28.1969487;2392880;1.2;1.1;0;3.9;46.81421436;14.66666667
866;Estonia;EST;Europe;77.5902439;2015;0;119;2.4;16.72;0;91;4;55.4;0;93;;93;0.1;1774.9291;1315407;1.9;1.9;0.863;16.5;99.75130757;23.76237624
867;Estonia;EST;Europe;77.03414634;2014;0;122;2.6;17.29;2700.07305;93;0;55.1;0;93;6.38;93;0.1;19941.45532;1314545;1.9;1.9;0.86;16.5;99.75021782;19
868;Estonia;EST;Europe;77.14146341;2013;0;127;2.8;17.75;261.2914808;93;2;54.8;0;94;6.48;94;0.1;1929.7746;1317997;1.9;1.9;0.856;16.5;99.74913035;20.79207921
869;Estonia;EST;Europe;76.32682927;2012;0;135;3.1;16.96;2263.103797;94;4;54.4;0;94;6.36;94;0.1;17421.8922;1322696;1.9;1.9;0.85;16.5;99.74803318;20.79207921
870;Estonia;EST;Europe;76.22926829;2011;0;138;3.3;16.27;2146.945741;94;7;54.1;0;93;5.83;93;0.1;17454.84342;1327439;1.9;2;0.838;16.4;99.74796417;19.8019802
871;Estonia;EST;Europe;75.42926829;2010;0;137;3.6;14.97;1802.017593;94;0;53.8;0;94;6.25;94;0.1;14638.6482;1331475;1.9;2;0.833;16.2;99.74892504;22.77227723
872;Estonia;EST;Europe;74.82439024;2009;0;156;3.9;14.66;1717.088711;95;0;53.5;0;95;6.93;95;0.1;14726.31828;1334515;2;2;0.836;16.1;99.74987911;22.77227723
873;Estonia;EST;Europe;73.77073171;2008;0;167;4.3;16.61;225.0723618;94;0;53.1;0;95;6.6;95;0.1;1894.5485;1337090;2;2.1;0.835;16.1;99.75082802;20.79207921
874;Estonia;EST;Europe;72.81463415;2007;0;189;4.7;17.47;1904.12469;95;1;52.8;0;95;5.16;95;0.1;16586.452;1340680;2;2.1;0.829;16.1;99.75177694;20.79207921
875;Estonia;EST;Europe;72.69146341;2006;0;188;5.1;17.87;244.3510801;95;27;52.5;0;95;5.1;95;0.1;12595.4165;1346810;2.1;2.2;0.822;16.1;99.35408333;18.81188119
876;Estonia;EST;Europe;72.56829268;2005;0;189;5.6;16.58;153.5045263;95;2;52.2;0;96;5.2;96;0.1;1338.31322;1354775;2.1;2.2;0.812;15.9;99.33587575;18.81188119
877;Estonia;EST;Europe;71.9097561;2004;0;195;6.2;15.52;101.1201161;90;0;51.9;0;95;5.13;94;0.1;885.465115;1362550;2.2;2.3;0.805;15.7;99.31766818;18.81188119
878;Estonia;EST;Europe;71.31707317;2003;0;199;6.7;11.64;132.7233922;;0;51.6;0;95;4.92;94;0.1;7174.237415;1370720;2.2;2.3;0.798;15.6;99.29946061;18.81188119
879;Estonia;EST;Europe;70.90487805;2002;0;211;7.3;12.16;7.806042825;;0;51.3;0;94;4.84;94;0.1;538.347781;1379350;2.3;2.4;0.791;15.4;99.28125303;17.82178218
880;Estonia;EST;Europe;70.25853659;2001;0;225;8;10.1;88.62945822;;0;51;0;94;4.85;94;0.1;4498.95727;1388115;2.4;2.5;0.781;15;99.26304546;17.82178218
881;Estonia;EST;Europe;70.41707317;2000;0;218;8.7;9.03;5.34809451;;9;50.8;0;93;5.28;93;0.1;47.32827;1396985;2.5;2.5;0.764;14.4;99.24483789;17.82178218
882;Ethiopia;ETH;Africa;63.649;2015;0;225;43.2;0.76;0;63;17745;20.4;194;75;;77;0.6;645.4637627;102471895;1.4;1.2;0.441;8.4;42.0700672;38.75685558
883;Ethiopia;ETH;Africa;62.905;2014;0;234;45.2;0.65;89.95805845;61;12739;19.9;202;75;4.88;77;0.6;571.1622759;99746766;1.5;1.3;0.435;8.4;40.51947671;27.78793419
884;Ethiopia;ETH;Africa;62.373;2013;0;237;47.3;0.57;8.313282039;59;5253;19.4;211;7;5.19;72;0.9;52.1535887;97084366;1.6;1.4;0.427;8.4;38.95491589;27.78793419
885;Ethiopia;ETH;Africa;61.543;2012;0;241;49.5;0.54;86.82551124;62;4347;18.9;221;7;5.77;69;1.2;468.567249;94451280;1.7;1.5;0.422;8.4;37.37702642;27.78793419
886;Ethiopia;ETH;Africa;60.721;2011;0;249;51.9;0.45;67.77565369;65;3255;18.5;231;7;6.55;65;1.4;354.8463544;91817929;1.9;1.6;0.411;8.2;35.77622585;27.78793419
887;Ethiopia;ETH;Africa;59.73;2010;0;261;54.4;0.4;67.73374413;62;4235;18;243;69;6.86;61;1.7;341.39992;89237791;11;1.7;0.401;8.1;34.16251912;27.78793419
888;Ethiopia;ETH;Africa;58.804;2009;0;274;57;0.32;53.77354001;56;1176;17.6;256;65;4.41;58;2;379.7566385;86755585;11.1;1.8;0.393;8.1;32.53496042;21.92816635
889;Ethiopia;ETH;Africa;57.592;2008;0;289;59.8;0.32;38.55783268;52;3511;17.1;270;63;4.28;54;2.4;325.3825543;84357105;11.2;1.9;0.378;7.6;30.89480764;21.92816635
890;Ethiopia;ETH;Africa;56.426;2007;0;39;62.8;0.31;30.46451811;47;1446;16.7;286;61;4.69;5;2.8;243.326822;81996185;11.3;11;0.362;7.1;29.24049791;21.92816635
891;Ethiopia;ETH;Africa;55.149;2006;0;328;66.1;0.29;22.18952246;;1451;16.3;304;59;4.47;46;3.3;193.794956;79691050;11.4;11.1;0.346;6.6;27.67426894;21.92816635
892;Ethiopia;ETH;Africa;54.008;2005;0;343;69.5;0.21;18.03753133;;357;15.9;323;56;4.2;44;3.7;161.6266248;77469940;11.5;11.2;0.325;5.8;26.10543909;21.42857143
893;Ethiopia;ETH;Africa;53.235;2004;0;354;73.1;0.21;1.506962482;;73;15.5;342;54;4.23;4;4.1;135.7623858;75301026;11.5;11.3;0.31;5.4;24.52526667;7.678244973
894;Ethiopia;ETH;Africa;52.533;2003;0;363;76.7;0.14;10.97201912;;228;15.2;360;55;4.64;37;4.4;118.8734466;73168838;11.6;11.5;0.306;5.2;22.9331683;7.678244973
895;Ethiopia;ETH;Africa;51.517;2002;0;369;80.2;0.16;10.82452594;;3332;14.8;377;55;4.73;35;4.6;111.3634356;71073215;11.7;11.6;0.298;4.9;21.32915594;7.678244973
896;Ethiopia;ETH;Africa;51.043;2001;0;372;83.7;0.2;1.186227577;;2366;14.4;392;55;4.26;32;4.9;12.1789279;69018932;11.8;11.7;0.283;4.3;19.71258531;7.678244973
897;Ethiopia;ETH;Africa;50.538;2000;0;391;87;0.19;11.59481766;;166;14.1;404;55;4.36;3;5;123.876257;67031867;11.9;11.8;0;3.9;18.08544545;7.692307692
898;Fiji;FJI;Oceania;66.844;2015;0;188;20.7;2.63;0;99;;63.2;0;99;;99;0.1;4921.89629;917200;4;3.7;0.734;15.3;94.26255867;16
899;Fiji;FJI;Oceania;67.376;2014;0;19;20.4;2.67;50.539484;99;;62.6;0;99;4.49;99;0.1;546.3728;915560;4;3.7;0.727;15.2;94.26504135;14
900;Fiji;FJI;Oceania;67.428;2013;0;192;20.2;2.53;460.6487805;99;;62;0;99;4.26;99;0.1;4763.68956;913453;4;3.7;0.719;15;94.26798782;
901;Fiji;FJI;Oceania;67.552;2012;0;195;20.1;2.43;431.4854874;99;0;61.3;0;99;4.16;99;0.1;4546.73854;911059;4;3.7;0.714;14.9;94.27139732;
902;Fiji;FJI;Oceania;67.523;2011;0;197;20.1;2.31;401.7931045;99;;60.7;0;99;4.6;99;0.1;4353.121392;908355;4;3.7;0.709;14.7;94.27500795;
903;Fiji;FJI;Oceania;67.328;2010;0;2;20.1;2.42;62.08343533;99;0;60.1;0;99;4.23;99;0.1;3651.966784;905169;4;3.7;0.706;14.6;94.27917122;
904;Fiji;FJI;Oceania;67.089;2009;0;23;20.2;2.32;60.65068446;99;1;59.4;0;99;4.26;99;0.1;3369.48247;901383;4;3.7;0.704;14.5;94.28371329;
905;Fiji;FJI;Oceania;66.935;2008;0;26;20.2;1.96;81.04656111;99;0;58.8;0;99;3.68;99;0.1;4177.657789;896731;4;3.7;0.7;14.3;94.28880786;
906;Fiji;FJI;Oceania;66.826;2007;0;29;20.1;2.1;5.889526221;99;0;58.1;0;99;3.74;99;0.1;478.82327;890648;4.1;3.8;0.698;14.2;94.29633627;
907;Fiji;FJI;Oceania;66.855;2006;0;211;20;2.07;52.1241634;99;136;57.5;0;98;3.84;98;0.1;3749.939813;883083;4.1;3.8;0.695;14;94.31248443;
908;Fiji;FJI;Oceania;66.632;2005;0;214;19.8;2.03;64.39203443;99;;56.8;0;97;3.61;96;0.1;3658.63832;874923;4.1;3.8;0.699;13.9;94.3289893;8.450704225
909;Fiji;FJI;Oceania;66.424;2004;0;218;19.5;2.05;43.99452464;99;37;56.2;0;96;3.61;95;0.1;3332.918533;866694;4.2;3.9;0.691;13.4;94.34593552;8.450704225
910;Fiji;FJI;Oceania;66.177;2003;0;22;19.3;2.07;253.8196705;99;305;55.5;0;95;3.35;94;0.1;2835.973972;858306;4.2;3.9;0.689;13.3;94.36307049;5.714285714
911;Fiji;FJI;Oceania;65.748;2002;0;22;19.2;2.27;206.071686;99;304;54.8;0;94;3.48;93;0.1;2259.55796;849891;4.2;3.9;0.687;13.3;94.38064633;5.714285714
912;Fiji;FJI;Oceania;66.34;2001;0;221;19.2;2.35;20.7119129;98;17;54.1;0;92;3.28;91;0.1;238.891729;841320;4.3;4;0.683;13.2;94.34797745;5.714285714
913;Fiji;FJI;Oceania;66.31;2000;0;221;19.2;2.46;31.25834616;98;;53.4;0;91;3.87;9;0.1;276.1338;832509;4.3;4;0.681;13.1;94.31530782;
914;Finland;FIN;Europe;81.4804878;2015;0;76;2;8.52;0;;2;57.6;0;97;;97;0.1;4245.39744;5479531;0.9;0.8;0.893;17;99.99999666;41.5
915;Finland;FIN;Europe;81.1804878;2014;0;78;2.1;8.76;6164.455402;;;57.2;0;98;9.68;98;0.1;49914.61864;5461512;0.9;0.8;0.89;17;100.0000034;42.5
916;Finland;FIN;Europe;80.97560976;2013;0;79;2.2;9.08;6115.496624;;2;56.9;0;98;9.55;98;0.1;49638.7713;5438972;0.9;0.8;0.887;17;100.0000011;42.5
917;Finland;FIN;Europe;80.62682927;2012;0;82;2.3;9.27;5889.012536;;;56.6;0;99;9.3;99;0.1;47415.55987;5413971;0.9;0.8;0.884;17;100.0000011;42.5
918;Finland;FIN;Europe;80.47073171;2011;0;86;2.4;9.81;71.01620838;;27;56.2;0;99;9.1;99;0.1;579.72415;5388272;0.9;0.8;0.878;16.9;99.99999774;42.5
919;Finland;FIN;Europe;79.87073171;2010;0;89;2.5;9.72;591.6691405;;5;55.9;0;99;9.5;99;0.1;4622.41516;5363352;0.9;0.8;0.874;16.8;100;40
920;Finland;FIN;Europe;79.7195122;2009;0;91;2.6;9.96;579.7384368;;2;55.5;0;99;9.2;99;0.1;4717.15571;5338871;0.9;0.8;0.878;17;100.0000034;40
921;Finland;FIN;Europe;79.56829268;2008;0;94;2.7;10.26;678.88112;;5;55.2;0;97;8.35;99;0.1;5341.31487;5313399;0.9;0.8;0.876;17.1;99.99999771;41.5
922;Finland;FIN;Europe;79.26341463;2007;0;96;2.8;10.45;6147.1323;;0;54.8;0;97;8.9;99;0.1;48288.5491;5288720;0.9;0.8;0.873;17.2;100;41.5
923;Finland;FIN;Europe;79.21463415;2006;0;96;3;10.15;524.7775227;;0;54.4;0;97;8.38;97;0.1;4112.67651;5266268;0.9;0.8;0.869;17.2;99.99999884;38
924;Finland;FIN;Europe;78.81707317;2005;0;11;3.1;9.95;4816.589613;;1;54;0;97;8.43;97;0.1;38969.17163;5246096;0.9;0.8;0.864;17.1;99.99999884;37.5
925;Finland;FIN;Europe;78.71463415;2004;0;12;3.2;9.89;4508.806185;;0;53.6;0;96;8.21;98;0.1;37636.11173;5228172;0.9;0.8;0.869;18.3;99.99999767;37.5
926;Finland;FIN;Europe;78.36829268;2003;0;98;3.3;9.31;3869.026302;;0;53.2;0;96;8.15;98;0.1;32816.1688;5213014;0.9;0.8;0.866;18.1;99.9999965;37.5
927;Finland;FIN;Europe;78.1195122;2002;0;98;3.3;9.25;3099.357319;;0;52.8;0;95;7.81;98;0.1;26834.2625;5200598;0.9;0.8;0.863;18;99.99999532;36.5
928;Finland;FIN;Europe;77.96585366;2001;0;1;3.4;8.94;2775.33544;;1;52.3;0;95;7.43;98;0.1;24913.24452;5188008;0.9;0.8;0.856;17.7;100.0000023;36.5
929;Finland;FIN;Europe;77.46585366;2000;0;15;3.5;8.88;397.7533689;;;51.9;0;96;7.22;99;0.1;24253.2542;5176209;0.9;0.9;0.847;17.3;99.99999765;36.5
930;France;FRA;Europe;82.32195122;2015;0;78;3.2;11.87;0;88;157;59;3;98;;98;0.1;36526.7711;66548272;0.7;0.6;0.894;16.3;100;26.16984402
931;France;FRA;Europe;82.7195122;2014;0;79;3.1;12.07;6739.677606;83;267;58.6;3;98;11.54;98;0.1;42955.24287;66312067;0.6;0.6;0.89;16.2;100;26.16984402
932;France;FRA;Europe;82.2195122;2013;0;81;3.1;11.73;6646.953935;82;272;58.2;3;99;11.56;99;0.1;42554.1225;66002289;0.6;0.6;0.887;16.2;99.99558687;26.86308492
933;France;FRA;Europe;81.96829268;2012;0;83;3.1;12.22;751.3793553;78;;57.7;3;99;11.44;99;0.1;4838.2444;65662240;0.6;0.6;0.885;16.1;99.98896576;26.86308492
934;France;FRA;Europe;82.11463415;2011;0;83;3.1;12.35;683.9190568;74;14949;57.3;3;99;11.33;99;0.1;4381.288;65345233;0.6;0.6;0.882;16.1;99.98217792;18.89081456
935;France;FRA;Europe;81.66341463;2010;0;86;3.1;12.3;72.8001211;64;5048;56.8;3;99;11.2;99;0.1;473.34279;65030575;0.6;0.6;0.879;16;99.97524196;18.89081456
936;France;FRA;Europe;81.41463415;2009;0;88;3.2;12.66;6415.35735;51;1541;56.4;3;98;11.28;98;0.1;41631.13141;64710879;0.6;0.6;0.879;16;99.96814699;18.89081456
937;France;FRA;Europe;81.21463415;2008;0;88;3.2;12.53;7002.785925;47;604;55.9;3;98;1.57;98;0.1;45413.6571;64379696;0.6;0.6;0.877;16.1;99.96089742;18.19757366
938;France;FRA;Europe;81.11219512;2007;0;89;3.2;12.95;64.73714894;42;39;55.4;3;99;1.45;98;0.1;416.58397;64021737;0.6;0.6;0.873;16.1;99.9535018;18.19757366
939;France;FRA;Europe;80.81219512;2006;0;92;3.3;13.05;5689.991931;39;40;55;4;99;1.53;99;0.1;36544.5853;63628261;0.6;0.6;0.87;16.1;99.94596129;12.19512195
940;France;FRA;Europe;80.16341463;2005;0;93;3.3;12.88;5451.701225;35;36;54.5;4;98;1.6;98;0.1;34879.72633;63188395;0.6;0.6;0.86;15.5;99.93825616;12.19512195
941;France;FRA;Europe;80.16341463;2004;0;94;3.4;13.14;5291.234786;35;4448;54;4;99;1.53;98;0.1;33874.74255;62716306;0.6;0.6;0.857;15.5;99.93039734;12.19512195
942;France;FRA;Europe;79.11463415;2003;0;99;3.6;13.45;4572.441963;28;;53.5;4;96;1.43;97;0.1;29691.18158;62256970;0.6;0.6;0.852;15.4;99.92236993;12.19512195
943;France;FRA;Europe;79.26097561;2002;0;11;3.7;13.92;3779.655273;29;5185;53.1;4;97;1.22;97;0.1;24275.2426;61816234;0.7;0.6;0.851;15.5;99.91418762;12.13171577
944;France;FRA;Europe;79.15853659;2001;0;13;3.9;14.15;3451.185079;28;;52.6;4;98;9.89;97;0.1;22527.31775;61367388;0.7;0.6;0.849;15.6;99.90584458;10.91854419
945;France;FRA;Europe;79.05609756;2000;0;13;4.1;13.92;3410.284431;26;10;52.1;4;98;9.77;97;0.1;22465.64184;60921384;0.7;0.6;0.844;15.7;99.89732981;10.91854419
946;Gabon;GAB;Africa;65.46;2015;0;229;35.3;8.06;0;80;27;39.6;3;79;;8;2.7;7388.984144;2028517;6.1;5.9;0.694;12.6;83.85848655;14.16666667
947;Gabon;GAB;Africa;64.974;2014;0;237;36.5;8.21;715.2816939;70;33;39.1;3;68;3.44;7;2.8;9692.163874;1966855;6.1;6;0.687;12.6;83.49452443;15
948;Gabon;GAB;Africa;64.776;2013;0;255;37.3;7.57;154.8758879;79;122;38.5;3;77;3.98;79;3.7;9679.742995;1902226;6.2;6.1;0.678;12.5;83.3885703;15.78947368
949;Gabon;GAB;Africa;64.587;2012;0;276;38.7;7.47;805.3925284;82;2;37.9;3;8;3.13;82;4.9;9774.18117;1836705;6.3;6.2;0.669;12.5;83.26759908;15.78947368
950;Gabon;GAB;Africa;64.045;2011;0;289;40.1;8.01;133.5223672;75;2;37.4;3;75;3.12;75;6;1716.2258;1772500;6.4;6.3;0.664;12.5;83.13467666;14.16666667
951;Gabon;GAB;Africa;63.898;2010;0;294;41.5;8.36;145.318282;67;1;36.8;3;68;3.41;67;7;8754.113376;1711105;6.5;6.4;0.66;12.5;82.99105522;14.65517241
952;Gabon;GAB;Africa;63.303;2009;0;31;43;8.12;52.31086276;79;0;36.2;3;74;3.43;76;8;763.66223;1653542;6.7;6.5;0.652;12.4;82.8356437;14.65517241
953;Gabon;GAB;Africa;63.083;2008;0;298;43.9;8.31;11.05422474;82;3;35.6;3;81;2.54;82;8.9;194.2746;1599978;6.8;6.6;0.651;12.4;82.66875326;16.66666667
954;Gabon;GAB;Africa;62.618;2007;0;291;45.1;8.65;545.4389573;75;0;35;3;78;2.86;81;10;8352.81711;1549774;6.9;6.8;0.645;12.4;82.48880187;16.66666667
955;Gabon;GAB;Africa;62.375;2006;0;288;46.6;7.77;40.53719812;52;90;34.4;3;44;2.88;45;10.7;727.777345;1502534;7.1;6.9;0.646;12.4;82.29702978;12.5
956;Gabon;GAB;Africa;61.959;2005;0;37;47.8;7.56;353.2438029;28;0;33.8;3;44;2.76;45;10.9;6741.293948;1458353;7.2;7.1;0.64;12.4;82.09230292;9.243697479
957;Gabon;GAB;Africa;61.838;2004;0;322;49;8.02;443.4750634;;63;33.2;3;44;3.26;45;11.1;5685.577736;1417110;7.4;7.2;0.64;12.3;81.87491809;9.243697479
958;Gabon;GAB;Africa;61.671;2003;0;32;50.3;6.41;352.232365;;;32.5;3;44;3.48;45;11;4892.11618;1378398;7.5;7.4;0.638;12.3;81.64372062;9.243697479
959;Gabon;GAB;Africa;61.292;2002;0;315;51.5;8.29;22.69039905;;110;31.9;3;44;3.22;45;10.7;412.55271;1341696;7.7;7.5;0.636;12.3;81.39898485;9.243697479
960;Gabon;GAB;Africa;61.27;2001;0;37;52.6;9.27;183.6980778;;5129;31.2;3;44;3.23;45;10.1;3976.14887;1306590;7.8;7.7;0.633;12.3;81.14049899;9.166666667
961;Gabon;GAB;Africa;61.069;2000;0;296;53.7;8.89;218.1727473;;15;30.5;3;44;2.89;45;9.5;4116.46693;1272935;8;7.8;0.637;12.2;80.86852914;9.166666667
962;Gambia;GAM;Africa;61.1;2015;0;262;3;;0;97;71;27.3;5;96;;97;1.7;;;7.3;7.2;0.45;8.9;;
963;Gambia;GAM;Africa;68;2014;0;266;3;0.01;0;96;1;26.7;5;97;7.34;96;1.7;;;7.5;7.3;0.449;8.9;;
964;Gambia;GAM;Africa;66;2013;0;266;3;0.01;0;97;0;26;5;96;6.49;97;1.6;;;7.6;7.5;0.445;8.9;;
965;Gambia;GAM;Africa;62;2012;0;269;3;0.01;0;98;0;25.4;5;98;6.12;98;1.4;;;7.8;7.7;0.44;8.8;;
966;Gambia;GAM;Africa;59.8;2011;0;277;3;3.41;0;96;0;24.8;5;95;6.24;96;1.8;;;8;7.9;0.441;8.7;;
967;Gambia;GAM;Africa;59.3;2010;0;284;3;3.48;0;97;2;24.1;6;97;5.75;97;2.1;;;8.2;8.1;0.439;8.8;;
968;Gambia;GAM;Africa;59;2009;0;286;3;2.99;0;97;0;23.5;6;97;5.85;98;2.7;;;8.4;8.3;0.434;8.9;;
969;Gambia;GAM;Africa;58.7;2008;0;287;3;2.79;0;98;0;22.8;6;96;5.95;96;3;;;8.6;8.5;0.426;8.6;;
970;Gambia;GAM;Africa;58.5;2007;0;288;3;2.64;0;97;0;22.2;6;94;5.76;95;3.1;;;8.8;8.7;0.42;8.4;;
971;Gambia;GAM;Africa;58.2;2006;0;288;3;2.93;0;95;0;21.5;6;94;5.52;95;3;;;9;8.9;0.415;8.1;;
972;Gambia;GAM;Africa;57.7;2005;0;294;3;2.26;0;95;0;2.9;6;94;4.97;95;3;;;9.2;9.1;0.412;7.8;;
973;Gambia;GAM;Africa;57.3;2004;0;296;3;2.51;0;95;0;2.3;6;88;4.35;87;2.9;;;9.4;9.3;0.404;7.6;;
974;Gambia;GAM;Africa;57;2003;0;297;3;2.47;0;94;119;19.7;6;87;4.22;87;2.7;;;9.6;9.6;0.395;7.3;;
975;Gambia;GAM;Africa;56.6;2002;0;298;3;2.08;0;92;32;19.1;6;86;3.75;87;2.5;;;9.8;9.8;0.392;7;;
976;Gambia;GAM;Africa;56.3;2001;0;3;3;2.25;0;91;99;18.5;6;85;3.71;87;2.3;;;1;1;0.384;6.8;;
977;Gambia;GAM;Africa;55.9;2000;0;33;3;2.18;0;91;336;18;6;84;3.61;8;2;;;1.2;1.2;0.377;6.5;;
978;Georgia;GEO;Europe;73.297;2015;0;129;9.3;6.95;0;94;431;53.5;1;91;;94;0.1;3764.64912;3725276;2.7;2.8;0.768;13.9;95.75472951;11.33333333
979;Georgia;GEO;Europe;73.099;2014;0;125;9.7;6.49;221.482875;91;3188;52.8;1;91;7.42;91;0.1;4429.6575;3719414;2.7;2.8;0.759;13.5;95.60630998;12
980;Georgia;GEO;Europe;72.628;2013;0;128;10.2;6.76;180.3787034;96;7872;52.1;1;94;7.25;93;0.1;4274.376857;3717668;2.7;2.8;0.755;13.5;95.48435923;12
981;Georgia;GEO;Europe;72.412;2012;0;13;10.8;7.23;158.2576025;92;31;51.4;1;93;8.57;92;0.1;4142.869175;3728874;2.6;2.8;0.749;13.4;95.36102572;12
982;Georgia;GEO;Europe;72.39;2011;0;127;11.6;8.29;198.94876;89;64;50.8;1;88;9.38;94;0.1;3725.63221;3756441;2.6;2.8;0.742;13.3;95.23614278;6.569343066
983;Georgia;GEO;Europe;72.128;2010;0;132;12.6;7.72;194.1732658;95;22;50.1;1;88;1.5;92;0.1;2964.47734;3786695;2.6;2.8;0.738;13.3;95.10987098;6.52173913
984;Georgia;GEO;Europe;71.95;2009;0;133;13.9;6.26;18.5314303;54;23;49.4;1;93;1.19;88;0.1;276.588512;3814419;2.6;2.8;0.734;12.8;94.98212125;5.109489051
985;Georgia;GEO;Europe;71.332;2008;0;128;15.4;7.27;151.762567;89;56;48.8;1;9;8.99;92;0.1;3174.9491;3848449;2.6;2.8;0.735;13.1;94.85297345;6
986;Georgia;GEO;Europe;71.568;2007;0;12;17.1;6.89;106.164686;94;44;48.2;1;88;8.17;98;0.1;2492.12878;3860158;2.7;2.9;0.722;12.5;94.72234756;9.361702128
987;Georgia;GEO;Europe;71.394;2006;0;126;19;5.69;110.1138286;84;334;47.6;1;89;8.39;88;0.1;1872.68416;3880347;2.7;2.9;0.714;12.6;94.59022245;9.361702128
988;Georgia;GEO;Europe;71.13;2005;0;128;21;4.36;9.444875415;79;1356;47;1;82;8.6;82;0.1;153.57521;3902469;2.8;2.9;0.703;12.2;94.45669283;9.361702128
989;Georgia;GEO;Europe;70.567;2004;0;134;23.3;2.89;7.132564768;64;6847;46.4;1;66;8.53;78;0.1;127.367228;3927340;2.8;3;0.694;12;94.32175095;9.361702128
990;Georgia;GEO;Europe;70.333;2003;0;132;25.6;2.79;70.54185252;48;216;45.9;2;74;8.49;75;0.1;928.18227;3951736;2.9;3;0.684;11.8;94.18531174;7.234042553
991;Georgia;GEO;Europe;70.024;2002;0;142;27.8;2.74;60.55818291;51;199;45.4;2;89;8.72;84;0.1;779.3845935;3978515;2.9;3;0.677;11.8;94.03192915;7.234042553
992;Georgia;GEO;Europe;69.606;2001;0;121;30;2.77;57.10318825;61;35;44.8;2;83;7.82;87;0.1;733.974142;4014373;3;3.1;0.673;11.7;93.91233333;7.234042553
993;Georgia;GEO;Europe;69.575;2000;0;129;32.1;3.29;47.81704183;55;50;44.4;2;81;6.94;8;0.1;691.997711;4077131;3.1;3.1;0;11.4;93.82192982;7.234042553
994;Germany;DEU;Europe;80.64146341;2015;1;68;3.3;0;0;87;2464;56.4;3;94;;95;0.1;41176.88158;81686611;1.1;1.1;0.924;17.1;100.0000024;36.45007924
995;Germany;DEU;Europe;81.0902439;2014;1;69;3.3;0;941.7562909;87;443;56;3;94;11.3;95;0.1;4792.65288;80982500;1.1;1.1;0.92;17;100;36.45007924
996;Germany;DEU;Europe;80.4902439;2013;1;71;3.3;0;895.8779503;87;1771;55.7;3;94;11.16;95;0.1;4653.91143;80645605;1.1;1.1;0.919;16.9;100.0000024;36.45007924
997;Germany;DEU;Europe;80.53902439;2012;1;71;3.4;0;839.91332;87;166;55.3;3;94;1.99;95;0.1;4465.24891;80425823;1.1;1.1;0.916;16.9;100;32.90322581
998;Germany;DEU;Europe;80.43658537;2011;1;74;3.4;0;869.790735;87;1607;54.9;3;94;1.93;95;0.1;4681.32796;80274983;1.1;1.1;0.912;16.8;100;32.90322581
999;Germany;DEU;Europe;79.98780488;2010;1;76;3.5;0;7584.078579;88;780;54.6;3;94;11.25;95;0.1;41785.55691;81776930;1.1;1.1;0.907;16.7;100;32.79742765
1000;Germany;DEU;Europe;79.83658537;2009;1;79;3.5;0;7641.270645;88;574;54.2;3;95;11.4;96;0.1;41732.7725;81902307;1.1;1.1;0.906;16.7;100;32.79742765
1001;Germany;DEU;Europe;79.73658537;2008;1;8;3.6;0;8285.264655;87;917;53.9;3;95;1.39;96;0.1;45699.19832;82110097;1.1;1.1;0.903;16.6;100;32.18954248
1002;Germany;DEU;Europe;79.53414634;2007;1;82;3.7;0;7777.556353;86;567;53.5;3;95;1.18;96;0.1;41814.8191;82266372;1.1;1.1;0.898;16.6;100.0000024;31.64763458
1003;Germany;DEU;Europe;79.13170732;2006;1;84;3.8;0;6407.535954;87;2307;53.1;3;94;1.34;96;0.1;36447.87232;82376451;1.1;1.1;0.892;16.5;99.9999976;31.59609121
1004;Germany;DEU;Europe;78.93170732;2005;1;85;3.9;0;6012.92584;90;778;52.7;3;95;1.52;96;0.1;34696.6292;82469422;1.1;1.1;0.884;16.4;100;31.75895765
